date,BK_cm_day,BA_cm_day,BN_cm_day,BS_cm_day,DK_cm_day,GB_cm_day,HC_cm_day,JK_cm_day,LB_cm_day,LM_cm_day,LR_cm_day,LS_cm_day,MK_cm_day,PK_cm_day,TC_cm_day,TR_cm_day,WB_cm_day
1999-09-14,0.000000,0.000000,0.228600,0.025400,0.228600,0.050800,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,2.133600,0.330200,0.279400,2.387600,0.050800
1999-09-15,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.549400,0.000000,0.000000,0.254000,0.000000,0.000000,0.000000,2.387600,0.000000
1999-09-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.378200,0.000000,0.609600,0.000000,0.000000,6.908800,0.000000,0.000000,0.203200,2.997200,0.000000
1999-09-17,0.000000,0.000000,0.025400,0.000000,0.000000,0.025400,0.127000,0.076200,0.000000,0.635000,0.076200,0.254000,0.914400,0.000000,0.050800,0.177800,0.000000
1999-09-18,2.641600,2.159000,0.685800,0.279400,0.127000,9.042400,1.092200,1.346200,0.127000,2.413000,1.346200,0.406400,2.413000,0.787400,0.482600,0.127000,4.140200
1999-09-19,0.508000,1.066800,2.235200,1.320800,1.193800,0.558800,1.016000,1.574800,0.177800,0.660400,0.939800,3.075940,0.787400,1.066800,0.762000,0.050800,0.457200
1999-09-20,2.616200,2.260600,2.692400,2.489200,1.676400,2.032000,1.498600,4.775200,0.965200,1.854200,1.244600,4.526280,1.803400,1.727200,2.082800,0.304800,1.473200
1999-09-21,1.828800,0.635000,1.066800,2.667000,3.073400,3.048000,6.019800,0.609600,0.355600,2.413000,1.066800,0.622300,9.118600,0.228600,1.981200,0.000000,0.889000
1999-09-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.794000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.304800,0.000000
1999-09-23,0.050800,0.812800,2.184400,0.533400,0.533400,0.076200,0.279400,0.101600,0.000000,0.254000,0.508000,1.727200,0.000000,0.939800,0.101600,0.802640,0.482600
1999-09-24,2.362200,3.403600,3.606800,3.200400,3.403600,2.133600,2.997200,1.981200,0.078740,2.463800,2.971800,0.330200,3.505200,2.311400,0.863600,5.867400,3.429000
1999-09-25,3.708400,5.029200,4.800600,2.946400,3.683000,3.073400,4.013200,2.946400,0.076200,5.207000,4.318000,1.549400,2.692400,6.934200,0.711200,2.565400,4.775200
1999-09-26,0.152400,0.000000,0.330200,0.050800,0.050800,0.203200,0.101600,0.000000,2.082800,0.635000,0.000000,0.254000,0.000000,0.000000,0.025400,2.514600,0.000000
1999-09-27,0.812800,0.787400,0.127000,0.457200,0.177800,1.092200,0.482600,0.000000,0.000000,0.101600,0.355600,2.311400,0.050800,0.101600,0.050800,0.736600,1.752600
1999-09-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127000,0.000000,2.057400,0.000000,0.000000,0.000000,2.057400,0.000000
1999-09-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000
1999-09-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.098800,0.000000
1999-10-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.659600,0.000000,0.000000,0.000000,0.000000,0.000000
1999-10-02,0.000000,1.041400,0.177800,0.127000,0.000000,0.635000,1.143000,0.457200,0.000000,0.177800,0.558800,1.397000,0.050800,0.050800,0.000000,0.609600,0.254000
1999-10-03,3.276600,2.006600,1.016000,0.101600,0.431800,2.794000,0.381000,2.133600,0.000000,0.406400,2.006600,0.000000,4.013200,1.371600,0.533400,0.101600,3.556000
1999-10-04,2.794000,1.346200,0.609600,0.177800,0.127000,2.743200,0.076200,1.905000,0.000000,0.838200,0.558800,0.279400,4.241800,0.736600,0.050800,0.000000,5.232400
1999-10-05,0.000000,0.000000,0.000000,0.000000,0.000000,0.406400,0.000000,0.000000,0.000000,0.000000,0.000000,1.574800,0.000000,0.000000,0.000000,0.000000,0.000000
1999-10-06,0.457200,0.635000,0.787400,4.800600,2.362200,0.050800,1.549400,1.092200,2.438400,0.254000,2.286000,0.000000,0.025400,1.397000,0.304800,0.000000,0.533400
1999-10-07,0.330200,0.635000,1.397000,1.244600,0.508000,0.000000,0.050800,0.914400,0.076200,0.127000,0.000000,1.651000,0.000000,0.000000,0.101600,2.844800,2.336800
1999-10-08,0.762000,0.660400,0.152400,0.025400,0.000000,0.965200,0.000000,0.254000,0.939800,0.000000,0.000000,0.000000,0.000000,0.000000,0.203200,0.000000,0.177800
1999-10-09,2.286000,4.699000,0.381000,0.025400,0.254000,4.419600,0.101600,1.066800,0.254000,0.762000,0.762000,0.381000,0.812800,1.143000,0.660400,0.000000,1.498600
1999-10-10,0.381000,0.228600,0.177800,0.000000,0.000000,0.076200,0.000000,4.978400,0.000000,0.076200,4.521200,4.978400,0.000000,1.422400,0.000000,0.000000,0.787400
1999-10-11,6.781800,0.965200,1.574800,1.117600,2.413000,1.193800,1.701800,7.416800,0.000000,2.260600,1.498600,0.000000,6.934200,2.438400,1.625600,0.000000,0.863600
1999-10-12,0.025400,0.025400,0.025400,0.000000,0.025400,0.000000,0.127000,0.000000,0.000000,0.533400,0.025400,1.727200,0.025400,0.127000,0.101600,0.000000,0.076200
1999-10-13,1.549400,0.685800,0.736600,0.228600,0.355600,1.879600,0.736600,0.025400,0.000000,0.660400,0.025400,0.000000,0.127000,0.787400,0.152400,0.050800,0.152400
1999-10-14,7.315200,4.724400,5.384800,3.911600,4.800600,5.715000,3.276600,5.715000,0.558800,5.029200,6.197600,5.384800,6.934200,4.267200,4.978400,0.000000,6.019800
1999-10-15,25.069800,22.098000,17.373600,19.151600,19.481800,2.895600,12.141200,18.618200,0.000000,18.491200,17.830800,0.000000,28.727400,17.780000,20.523200,0.000000,23.393400
1999-10-16,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.025400,0.000000,11.404600,0.000000,0.076200,5.638800,0.050800,0.025400,0.000000,0.000000,0.000000
1999-10-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.050800,0.025400,0.025400,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000
1999-10-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.304800,0.000000,0.000000,0.203200,0.000000,0.000000,0.000000,0.000000,0.000000
1999-10-19,0.000000,0.000000,0.203200,0.000000,0.000000,0.000000,0.177800,0.050800,0.000000,0.000000,0.000000,0.127000,0.000000,0.000000,0.000000,0.000000,0.457200
1999-10-20,0.812800,0.050800,0.025400,1.752600,1.676400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.383540,0.050800,0.000000,0.863600,0.000000,0.609600
1999-10-21,0.000000,0.000000,0.000000,0.000000,0.000000,1.234440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000
1999-10-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-10-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.152400,0.000000,0.000000,0.000000,0.000000,0.000000
1999-10-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-10-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.304800,0.000000,0.304800,0.000000,0.000000,0.025400,0.000000,0.000000,0.152400,0.050800,0.000000
1999-10-26,0.000000,0.000000,0.000000,0.000000,0.279400,0.000000,0.050800,0.000000,0.457200,0.000000,0.000000,0.048260,0.000000,0.000000,0.254000,0.050800,0.000000
1999-10-27,0.000000,0.000000,0.101600,0.101600,0.025400,0.000000,0.076200,0.000000,0.025400,0.000000,0.000000,0.939800,0.000000,0.000000,0.000000,0.025400,0.101600
1999-10-28,0.076200,0.584200,0.558800,1.574800,1.320800,0.203200,0.990600,0.685800,1.549400,0.508000,0.584200,0.000000,0.025400,0.152400,0.406400,0.101600,0.838200
1999-10-29,0.355600,0.000000,0.000000,0.025400,0.025400,0.254000,0.533400,0.000000,0.203200,0.076200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-10-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.254000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-10-31,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000
1999-11-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.203200,0.000000,0.025400,0.203200,0.000000,0.000000,0.076200,0.000000,0.025400,0.000000
1999-11-02,1.879600,7.213600,2.463800,1.625600,2.590800,1.651000,3.429000,0.863600,2.387600,1.752600,2.235200,0.000000,1.778000,1.397000,2.540000,0.000000,1.422400
1999-11-03,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.889000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-11-04,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.152400,0.000000
1999-11-05,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.406400,0.000000,0.000000,0.000000,0.000000,0.000000
1999-11-06,0.000000,0.025400,0.025400,0.177800,0.076200,0.000000,0.000000,0.000000,0.127000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600
1999-11-07,0.000000,0.025400,0.050800,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-11-08,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800
1999-11-09,0.000000,0.025400,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.177800,0.101600,0.000000,0.000000,0.000000,0.000000,0.000000
1999-11-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-11-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000
1999-11-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127000,0.000000
1999-11-13,0.000000,0.000000,0.000000,0.152400,0.050800,0.000000,0.050800,0.000000,0.431800,0.025400,0.000000,0.000000,0.000000,0.000000,0.101600,0.025400,0.000000
1999-11-14,0.025400,0.000000,0.000000,0.025400,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127000,0.025400
1999-11-15,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000
1999-11-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-11-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022860,0.000000,0.000000,0.000000,1.168400,0.000000
1999-11-18,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-11-19,0.000000,0.177800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.711200,0.000000,0.000000,0.000000
1999-11-20,0.304800,0.000000,0.000000,0.000000,0.000000,0.330200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.304800,1.625600,0.000000
1999-11-21,0.127000,0.000000,0.203200,0.000000,0.000000,0.254000,0.000000,0.000000,0.000000,0.000000,0.000000,1.270000,0.076200,0.000000,0.000000,0.050800,0.000000
1999-11-22,0.000000,0.000000,0.787400,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000,0.000000,0.000000,0.000000,0.025400,0.076200
1999-11-23,0.000000,0.000000,0.025400,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.533400,0.000000,0.000000,0.000000,0.558800,0.000000,0.025400
1999-11-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000
1999-11-25,0.000000,0.076200,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.378460,0.000000,0.000000,0.000000,0.254000,0.000000
1999-11-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000
1999-11-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-11-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-11-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.346200,0.000000,0.000000,0.000000,0.000000,0.000000
1999-11-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.381000,0.101600,0.000000,1.219200,0.203200,0.000000,0.000000,0.000000,0.000000
1999-12-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-12-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-12-03,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-12-04,0.000000,0.000000,0.000000,0.050800,0.025400,0.000000,0.000000,0.000000,0.076200,0.000000,0.000000,13.614400,0.000000,0.000000,0.000000,0.000000,0.000000
1999-12-05,0.000000,0.000000,0.076200,0.025400,0.050800,0.000000,0.000000,0.127000,0.000000,0.000000,0.076200,0.025400,0.000000,0.000000,0.101600,0.000000,0.000000
1999-12-06,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000
1999-12-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.096520,0.000000,0.000000,0.000000,0.000000,0.000000
1999-12-08,0.000000,0.000000,0.000000,0.000000,0.000000,0.152400,0.127000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-12-09,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.025400,0.000000,0.050800,0.127000,0.000000,0.330200,0.203200,0.000000,0.000000
1999-12-10,0.050800,0.000000,0.152400,0.025400,0.127000,0.000000,0.025400,0.000000,0.000000,0.050800,0.254000,0.000000,0.000000,0.050800,0.025400,0.000000,0.000000
1999-12-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000,0.076200,0.000000,0.000000,0.025400,0.000000,0.000000
1999-12-12,0.000000,0.000000,0.101600,0.000000,0.000000,0.000000,0.101600,0.025400,0.000000,0.025400,0.000000,0.076200,0.127000,0.000000,0.000000,0.000000,0.000000
1999-12-13,0.050800,0.050800,0.152400,0.000000,0.025400,0.381000,0.000000,0.127000,0.000000,0.279400,0.457200,0.101600,0.863600,0.076200,0.304800,0.000000,0.000000
1999-12-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-12-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-12-16,1.320800,1.473200,4.699000,4.521200,3.937000,1.270000,0.635000,0.584200,3.505200,1.270000,0.381000,1.041400,0.762000,0.050800,2.082800,0.025400,1.473200
1999-12-17,0.050800,0.101600,0.076200,0.177800,0.330200,0.025400,0.431800,0.050800,0.508000,0.000000,0.000000,0.000000,0.076200,0.025400,0.101600,0.000000,0.025400
1999-12-18,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.050800,3.911600,0.000000,0.000000,0.000000,0.000000,0.000000
1999-12-19,0.000000,0.000000,0.050800,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-12-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-12-21,0.025400,0.025400,0.381000,0.000000,0.914400,0.177800,1.117600,0.076200,0.050800,0.381000,0.330200,0.000000,0.000000,0.000000,2.768600,0.050800,0.203200
1999-12-22,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.330200,0.000000,0.000000,0.000000,0.025400,0.228600,0.000000,0.000000
1999-12-23,0.000000,0.000000,0.000000,0.025400,0.000000,0.050800,0.025400,0.000000,0.000000,0.000000,0.025400,0.355600,0.000000,0.000000,0.228600,0.000000,0.000000
1999-12-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000
1999-12-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-12-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.778000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-12-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000
1999-12-28,0.050800,0.000000,0.025400,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.127000,0.050800,0.228600,0.050800,0.025400,0.000000,0.076200
1999-12-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,2.032000,0.025400
1999-12-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1999-12-31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.149600,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.752600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.422400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-03,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-04,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.304800,0.000000,0.000000,0.000000,0.000000
2000-01-05,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.193800,0.000000,0.000000,0.000000,0.000000,0.000000,0.228600,0.000000,0.000000,0.000000,0.000000
2000-01-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000,0.000000,0.000000,0.127000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-08,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.939800,0.000000
2000-01-09,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.228600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.033020,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.177800,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.854200,0.000000,0.050800,0.000000,3.530600,0.025400
2000-01-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.355600,0.000000,0.000000,0.000000,0.203200,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.812800,0.000000,0.000000,0.000000,0.208280,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000,0.000000,0.000000,0.914400,0.000000
2000-01-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-24,0.685800,3.175000,4.191000,2.260600,1.143000,0.914400,3.530600,0.000000,1.625600,0.431800,1.625600,0.000000,1.574800,3.530600,1.041400,0.000000,0.330200
2000-01-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152400,0.152400,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.304800,0.000000,0.000000,0.000000,0.000000,0.132080,0.000000,0.000000,0.000000,0.000000,0.000000
