,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
1999-09-22,0.269,0.266,0.340,,,0.276,0.327,0.238,,,0.262,0.358,0.198,0.254,0.348,0.339,0.303,0.088,0.084
1999-09-23,0.191,0.192,0.228,,,0.195,0.243,0.185,,,0.196,0.245,0.140,0.188,0.234,0.310,0.216,0.122,0.119
1999-09-24,0.202,0.223,0.226,,,0.229,0.222,0.223,,,0.216,0.228,0.180,0.197,0.253,0.302,0.236,0.125,0.124
1999-09-25,0.206,0.230,0.230,,,0.239,0.230,0.201,,,0.214,0.238,0.148,0.198,0.263,0.328,0.237,0.160,0.159
1999-09-26,0.188,0.221,0.197,,,0.223,0.219,0.187,,,0.202,0.228,0.129,0.183,0.238,0.334,0.222,0.171,0.170
1999-09-27,0.160,0.205,0.177,,0.149,0.202,0.208,0.170,,,0.186,0.201,0.110,0.157,0.212,0.320,0.201,0.150,0.149
1999-09-28,0.100,0.143,0.097,,0.083,0.125,0.174,0.114,,0.112,0.141,0.153,0.055,0.119,0.122,0.304,0.129,0.142,0.142
1999-09-29,0.106,0.132,0.080,,0.075,0.123,0.149,0.148,,0.100,0.142,0.124,0.112,0.133,0.104,0.282,0.128,0.136,0.136
1999-09-30,0.123,0.149,0.125,,0.128,0.148,0.141,0.166,,0.129,0.151,0.117,0.140,0.137,0.144,0.265,0.156,0.092,0.091
1999-10-01,0.125,0.159,0.129,,0.129,0.160,0.142,0.156,,0.146,0.154,0.122,0.120,0.134,0.151,0.254,0.159,0.096,0.095
1999-10-02,0.099,0.125,0.079,,0.076,0.129,0.128,0.097,,0.123,0.121,0.111,0.058,0.121,0.117,0.243,0.115,0.115,0.116
1999-10-03,0.086,0.114,0.060,,0.053,0.115,0.132,0.054,,0.112,0.106,0.115,-0.002,0.106,0.096,0.242,0.104,0.144,0.147
1999-10-04,0.083,0.101,0.060,,0.069,0.115,0.130,0.085,,0.097,0.090,0.112,0.056,0.097,0.103,0.247,0.101,0.115,0.118
1999-10-05,0.118,0.132,0.125,,0.122,0.136,0.122,0.143,,0.118,0.140,0.103,0.110,0.124,0.131,0.242,0.152,0.075,0.077
1999-10-06,0.111,0.111,0.103,,0.089,0.106,0.127,0.101,,0.114,0.132,0.112,0.048,0.127,0.108,0.230,0.129,0.118,0.120
1999-10-07,0.096,0.106,0.089,,0.079,0.105,0.127,0.093,,0.109,0.120,0.111,0.035,0.111,0.104,0.221,0.115,0.102,0.105
1999-10-08,0.097,0.119,0.065,,0.059,0.116,0.114,0.107,,0.108,0.124,0.104,0.051,0.116,0.096,0.211,0.115,0.133,0.135
1999-10-09,0.089,0.136,0.058,,0.045,0.127,0.123,0.107,,0.117,0.127,0.117,0.046,0.104,0.090,0.211,0.115,0.187,0.189
1999-10-10,0.052,0.083,0.020,,-0.002,0.071,0.123,0.047,,0.060,0.091,0.114,-0.022,0.077,0.035,0.207,0.075,0.181,0.184
1999-10-11,0.079,0.095,0.038,,0.015,0.084,0.108,0.100,,0.059,0.122,0.096,0.037,0.110,0.041,0.197,0.100,0.145,0.150
1999-10-12,0.080,0.111,0.043,,0.031,0.097,0.125,0.091,,0.091,0.119,0.115,0.023,0.110,0.070,0.195,0.094,0.166,0.171
1999-10-13,0.057,0.072,0.013,,-0.006,,0.113,0.031,,0.055,0.084,0.102,-0.027,0.098,0.031,0.185,0.062,0.153,0.158
1999-10-14,0.102,0.097,0.066,,0.064,,0.130,0.057,,0.115,0.117,0.118,-0.004,0.133,0.099,0.197,0.099,0.152,0.158
1999-10-15,0.362,0.428,0.020,,0.221,,0.258,0.226,,0.454,0.335,0.295,-0.087,0.309,0.444,0.418,0.320,0.389,0.395
1999-10-16,0.365,0.342,0.511,,0.545,,,0.282,,,0.307,,0.269,0.280,0.560,0.518,0.410,0.026,0.031
1999-10-17,0.187,0.157,0.287,,0.304,,,0.138,,,0.161,,0.128,0.155,0.324,0.465,0.224,0.055,0.061
1999-10-18,0.105,0.063,0.155,,0.151,,,0.057,,,0.100,,0.036,0.106,0.172,0.417,0.124,0.070,0.076
1999-10-19,0.071,0.041,0.091,,0.087,,0.174,0.037,,,0.069,0.148,0.006,0.077,0.117,0.382,0.090,0.128,0.133
1999-10-20,0.088,0.041,0.087,,0.086,,0.163,0.060,,,0.079,0.143,0.009,0.099,0.118,0.357,0.100,0.154,0.162
1999-10-21,0.139,0.063,0.146,,0.139,,0.163,0.131,,,0.140,0.151,0.065,0.145,0.150,0.337,0.161,0.159,0.167
1999-10-22,0.169,0.068,0.170,,0.134,,0.159,0.171,,,0.181,0.153,0.111,0.194,0.125,0.320,0.173,0.202,0.210
1999-10-23,0.183,0.082,0.197,,0.171,,0.177,0.208,,,0.202,0.175,0.168,0.201,0.157,0.301,0.200,0.226,0.234
1999-10-24,0.183,0.090,0.205,,0.165,,0.195,0.201,,,0.206,0.188,0.149,0.203,0.148,0.285,0.198,0.233,0.241
1999-10-25,0.126,0.064,0.126,,0.066,,0.185,0.077,,,0.149,0.185,-0.021,0.167,0.075,0.272,0.116,0.305,0.313
1999-10-26,0.096,0.010,0.078,,0.036,0.006,0.186,0.083,,,0.119,0.181,0.027,0.134,0.039,0.259,0.096,0.299,0.308
1999-10-27,0.103,0.009,0.107,,0.065,0.034,0.176,0.112,,,0.136,0.171,0.048,0.136,0.062,0.246,0.113,0.271,0.280
1999-10-28,0.075,0.020,0.076,,0.023,0.001,0.160,0.059,,,0.108,0.158,0.004,0.110,0.032,0.235,0.077,0.267,0.276
1999-10-29,0.068,0.006,0.026,,-0.015,0.020,0.161,0.041,,,0.095,0.166,-0.015,0.107,0.020,0.232,0.069,0.308,0.320
1999-10-30,0.083,0.012,0.041,,0.014,0.002,0.149,0.086,,,0.107,0.146,0.053,0.121,0.037,0.220,0.085,0.230,0.242
1999-10-31,0.087,0.029,0.069,,0.058,,0.137,0.089,,,0.104,0.131,0.060,0.099,0.083,0.210,0.109,0.158,0.169
1999-11-01,0.087,0.044,0.068,,0.068,,0.106,0.092,,,0.092,0.094,0.075,0.099,0.096,0.202,0.104,0.088,0.099
1999-11-02,0.157,0.069,0.177,,0.183,,0.136,0.201,,,0.166,0.120,0.198,0.157,0.178,0.217,0.196,0.058,0.069
1999-11-03,0.055,-0.035,0.113,,0.040,,0.122,-0.024,,,0.076,0.104,-0.080,0.093,0.013,0.214,0.050,0.121,0.133
1999-11-04,-0.041,-0.149,-0.032,,-0.107,,0.080,-0.104,,,-0.027,0.060,-0.175,0.015,-0.093,0.198,-0.081,0.154,0.166
1999-11-05,-0.057,-0.146,-0.069,,-0.138,,0.057,-0.121,,,-0.045,0.044,-0.193,-0.004,-0.113,0.185,-0.088,0.178,0.190
1999-11-06,-0.039,-0.155,-0.076,,-0.153,,0.045,-0.047,,,-0.013,0.042,-0.099,0.027,-0.129,0.174,-0.071,0.228,0.240
1999-11-07,-0.030,-0.135,-0.070,,-0.155,,0.054,-0.042,,,0.013,0.054,-0.106,0.042,-0.139,0.166,-0.053,0.244,0.259
1999-11-08,-0.001,-0.120,-0.086,,-0.141,,0.065,0.009,,,0.038,0.068,-0.034,0.070,-0.114,0.155,-0.030,0.221,0.236
1999-11-09,0.020,-0.089,-0.067,,-0.126,,0.067,0.029,,,0.076,0.071,-0.031,0.076,-0.091,0.146,0.024,0.210,0.225
1999-11-10,0.030,-0.060,-0.043,,-0.075,,0.059,0.051,,,0.068,0.059,0.017,0.074,-0.050,0.139,0.037,0.131,0.144
1999-11-11,0.045,-0.030,-0.012,,-0.057,,0.045,0.057,,,0.087,0.047,0.014,0.092,-0.040,0.132,0.051,0.133,0.075
1999-11-12,0.015,-0.039,-0.037,,-0.132,,0.030,0.000,,,0.061,0.041,-0.030,0.086,-0.120,0.127,-0.001,0.235,0.066
1999-11-13,0.030,-0.061,-0.043,,-0.110,,0.061,0.041,,,0.071,0.071,0.022,0.098,-0.107,0.119,0.015,0.296,0.066
1999-11-14,0.018,-0.050,-0.007,,-0.039,,0.086,0.024,,,0.045,0.088,0.008,0.056,-0.039,0.112,0.024,0.187,0.066
1999-11-15,0.037,-0.048,0.040,,0.028,,0.059,0.067,,,0.045,0.051,0.066,0.056,0.014,0.108,0.049,0.081,0.038
1999-11-16,0.117,-0.043,0.132,,0.125,,0.077,0.132,,,0.107,0.076,0.136,0.131,0.107,0.104,0.121,0.113,0.027
1999-11-17,0.098,-0.019,0.113,,0.073,,0.106,0.025,,,0.096,0.113,-0.005,0.124,0.073,0.103,0.091,0.195,0.030
1999-11-18,0.063,-0.019,0.035,,0.009,,0.113,-0.011,,,0.059,0.122,-0.044,0.106,0.018,0.099,0.043,0.246,0.030
1999-11-19,0.080,-0.010,0.040,,0.028,,0.111,0.076,,,0.094,0.118,0.046,0.106,0.040,0.095,0.089,0.197,0.030
1999-11-20,0.102,0.012,0.091,,0.088,,0.098,0.119,,,0.125,0.098,0.084,0.119,0.086,0.096,0.125,0.121,0.030
1999-11-21,0.110,0.027,0.104,,0.092,,0.078,0.145,,,0.138,0.077,0.116,0.134,0.084,0.097,0.130,0.098,0.024
1999-11-22,0.142,0.050,0.127,,0.114,,0.089,0.188,,,0.179,0.093,0.151,0.170,0.107,0.097,0.170,0.132,0.029
1999-11-23,0.139,0.067,0.139,,0.125,,0.103,0.167,,,0.172,0.108,0.126,0.166,0.115,0.097,0.165,0.130,0.029
1999-11-24,0.134,0.063,0.130,,0.122,,0.098,0.167,,,0.160,0.100,0.129,0.157,0.115,0.097,0.159,0.105,0.026
1999-11-25,0.144,0.075,0.149,,0.153,,0.116,0.174,,,0.167,0.119,0.127,0.148,0.155,0.099,0.183,0.095,0.025
1999-11-26,0.129,0.079,0.149,,0.154,,0.114,0.159,,,0.144,0.114,0.131,0.134,0.145,0.103,0.165,0.080,0.026
1999-11-27,0.099,0.040,0.133,,0.117,,0.102,0.115,,,0.119,0.100,0.086,0.113,0.099,0.100,0.126,0.093,0.028
1999-11-28,0.014,-0.034,0.022,,-0.011,,0.060,-0.021,,,0.031,0.056,-0.048,0.045,-0.021,0.091,0.021,0.120,0.025
1999-11-29,0.002,-0.069,-0.008,,-0.020,,0.047,-0.006,,,0.005,0.045,-0.013,0.032,-0.026,0.081,0.002,0.116,0.027
1999-11-30,0.003,-0.074,0.001,,-0.062,,0.013,-0.055,,-0.059,0.019,0.014,-0.083,0.049,-0.078,0.074,0.003,0.138,0.030
1999-12-01,-0.070,-0.195,-0.071,,-0.135,,0.011,-0.151,,-0.149,-0.068,0.015,-0.163,0.004,-0.159,0.065,-0.114,0.189,0.042
1999-12-02,-0.083,-0.218,-0.104,,-0.169,,0.000,-0.115,,-0.145,-0.066,0.006,-0.143,0.000,-0.181,0.052,-0.137,0.172,0.042
1999-12-03,-0.005,-0.204,-0.080,,-0.090,,0.028,-0.020,,-0.084,-0.007,0.036,-0.043,0.049,-0.087,0.044,-0.034,0.168,0.042
1999-12-04,0.041,-0.157,-0.016,,-0.026,,0.051,0.000,,0.007,0.047,0.057,-0.045,0.079,-0.012,0.042,0.042,0.145,0.042
1999-12-05,0.058,-0.114,0.029,,0.032,,0.057,0.053,,0.034,0.063,0.057,0.029,0.082,0.038,0.043,0.068,0.084,0.034
1999-12-06,0.068,0.009,0.074,,0.082,,0.047,0.095,,0.069,0.081,0.047,0.082,0.072,0.081,0.046,0.101,-0.005,-0.026
1999-12-07,0.034,0.015,0.053,,0.044,,0.012,0.045,,0.039,0.055,0.013,0.015,0.045,0.041,0.048,0.071,-0.042,-0.091
1999-12-08,-0.001,-0.001,0.004,,-0.004,-0.025,-0.019,0.006,,0.010,0.024,-0.014,-0.033,0.013,0.006,0.045,0.027,-0.036,-0.100
1999-12-09,-0.030,-0.054,-0.043,,-0.051,-0.030,-0.044,-0.025,,-0.033,-0.005,-0.038,-0.063,-0.012,-0.039,0.043,-0.006,-0.023,-0.097
1999-12-10,-0.039,-0.065,-0.038,,-0.033,-0.021,-0.054,-0.012,,-0.041,-0.014,-0.050,-0.036,-0.034,-0.031,0.040,-0.003,-0.072,-0.111
1999-12-11,-0.046,-0.062,-0.039,,-0.040,-0.019,-0.075,-0.016,,-0.043,-0.020,-0.071,-0.042,-0.039,-0.040,0.035,-0.008,-0.096,-0.131
1999-12-12,-0.014,-0.033,-0.047,,-0.032,0.019,-0.060,0.012,,-0.015,-0.002,-0.055,0.001,-0.004,-0.012,0.031,0.011,-0.068,-0.123
1999-12-13,0.013,0.036,-0.003,,0.027,0.075,-0.036,0.032,-0.029,0.023,0.014,-0.035,0.030,0.000,0.044,0.035,0.052,-0.108,-0.125
1999-12-14,0.004,0.018,0.028,,0.047,0.048,-0.043,0.007,-0.028,0.029,0.001,-0.042,0.006,-0.007,0.048,0.038,0.042,-0.126,-0.132
1999-12-15,-0.033,-0.027,0.000,,0.005,-0.019,-0.055,-0.057,-0.037,-0.008,-0.032,-0.050,-0.071,-0.048,0.006,0.035,0.001,-0.121,-0.132
1999-12-16,-0.099,-0.144,-0.063,,-0.086,-0.158,-0.095,-0.191,-0.069,-0.088,-0.097,-0.087,-0.216,-0.072,-0.094,0.033,-0.094,-0.063,-0.111
1999-12-17,-0.095,-0.157,-0.088,,-0.089,-0.165,-0.051,-0.152,-0.035,-0.095,-0.117,-0.050,-0.170,-0.066,-0.088,0.042,-0.119,-0.017,-0.069
1999-12-18,-0.019,-0.034,-0.065,,-0.047,-0.017,-0.055,-0.003,-0.046,-0.052,-0.026,-0.056,-0.006,0.001,-0.036,0.037,-0.017,-0.048,-0.078
1999-12-19,0.029,0.028,0.025,,0.039,0.053,-0.022,0.027,-0.003,0.012,0.029,-0.022,0.021,0.028,0.034,0.037,0.059,-0.048,-0.079
1999-12-20,-0.007,-0.005,0.006,,0.006,-0.004,-0.023,-0.037,-0.007,0.003,0.000,-0.023,-0.080,-0.005,0.007,0.037,0.015,-0.062,-0.108
1999-12-21,-0.006,0.036,-0.007,,0.016,0.054,-0.026,0.015,-0.018,0.010,0.003,-0.029,-0.005,-0.023,0.027,0.037,0.038,-0.086,-0.116
1999-12-22,-0.021,0.019,0.006,,0.023,0.033,-0.035,-0.009,-0.024,0.006,-0.006,-0.036,-0.049,-0.047,0.030,0.041,0.030,-0.123,-0.150
1999-12-23,-0.030,0.006,-0.006,,0.002,0.012,-0.051,0.000,-0.036,-0.017,-0.003,-0.050,-0.030,-0.045,0.002,0.037,0.021,-0.112,-0.149
1999-12-24,-0.077,-0.099,-0.032,,-0.075,-0.141,-0.092,-0.082,-0.064,-0.096,-0.045,-0.088,-0.144,-0.070,-0.104,0.031,-0.050,-0.084,-0.127
1999-12-25,-0.113,-0.178,-0.086,,-0.157,-0.240,-0.119,-0.104,-0.081,-0.177,-0.071,-0.113,-0.148,-0.072,-0.191,0.018,-0.115,-0.017,-0.094
1999-12-26,-0.131,-0.196,-0.115,,-0.155,-0.233,-0.113,-0.116,-0.079,-0.192,-0.108,-0.110,-0.146,-0.106,-0.192,0.007,-0.132,-0.018,-0.094
1999-12-27,-0.076,-0.103,-0.105,,-0.096,-0.093,-0.091,-0.046,-0.076,-0.124,-0.072,-0.093,-0.049,-0.056,-0.105,0.000,-0.073,-0.061,-0.087
1999-12-28,0.002,-0.018,-0.020,,-0.003,0.022,-0.053,0.026,-0.033,-0.040,0.000,-0.054,0.036,0.006,-0.012,0.002,0.027,-0.049,-0.077
1999-12-29,-0.001,-0.013,0.016,,0.022,0.002,-0.019,-0.020,0.001,0.004,-0.009,-0.020,-0.025,-0.002,0.018,0.008,0.021,-0.032,-0.076
1999-12-30,-0.060,-0.073,-0.025,,-0.027,-0.064,-0.041,-0.102,-0.028,-0.039,-0.068,-0.041,-0.107,-0.062,-0.029,0.008,-0.039,-0.072,-0.094
1999-12-31,-0.083,-0.109,-0.065,,-0.068,-0.096,-0.085,-0.093,-0.070,-0.080,-0.080,-0.085,-0.095,-0.075,-0.073,0.002,-0.066,-0.094,-0.132
2000-01-01,-0.088,-0.086,-0.079,-0.088,-0.079,-0.086,-0.100,-0.100,-0.086,-0.083,-0.081,-0.097,-0.113,-0.080,-0.076,-0.004,-0.069,-0.106,-0.128
2000-01-02,-0.107,-0.103,-0.099,-0.102,-0.103,-0.109,-0.118,-0.132,-0.104,-0.098,-0.097,-0.112,-0.159,-0.096,-0.099,-0.008,-0.088,-0.108,-0.126
2000-01-03,-0.091,-0.093,-0.117,-0.107,-0.112,-0.101,-0.116,-0.093,-0.107,-0.094,-0.083,-0.111,-0.116,-0.068,-0.098,-0.014,-0.088,-0.095,-0.110
2000-01-04,-0.083,-0.048,-0.102,-0.111,-0.085,-0.034,-0.108,-0.054,-0.102,-0.088,-0.066,-0.106,-0.063,-0.080,-0.074,-0.016,-0.046,-0.139,-0.140
2000-01-05,-0.086,-0.062,-0.080,-0.108,-0.096,-0.068,-0.135,-0.068,-0.114,-0.088,-0.054,-0.126,-0.092,-0.079,-0.096,-0.017,-0.049,-0.140,-0.135
2000-01-06,-0.108,-0.093,-0.125,-0.106,-0.131,-0.101,-0.120,-0.113,-0.109,-0.096,-0.092,-0.111,-0.137,-0.087,-0.111,-0.021,-0.099,-0.080,-0.071
2000-01-07,-0.107,-0.075,-0.119,-0.114,-0.121,-0.080,-0.125,-0.077,-0.114,-0.109,-0.074,-0.119,-0.105,-0.099,-0.112,-0.026,-0.074,-0.112,-0.103
2000-01-08,-0.105,-0.088,-0.118,-0.128,-0.119,-0.090,-0.142,-0.075,-0.129,-0.117,-0.079,-0.137,-0.095,-0.094,-0.116,-0.030,-0.079,-0.136,-0.127
2000-01-09,-0.067,-0.045,-0.098,-0.108,-0.085,-0.031,-0.117,-0.030,-0.107,-0.086,-0.046,-0.114,-0.049,-0.062,-0.078,-0.032,-0.033,-0.121,-0.112
2000-01-10,-0.042,-0.006,-0.055,-0.087,-0.033,0.025,-0.089,-0.001,-0.081,-0.045,-0.029,-0.089,0.004,-0.051,-0.026,-0.029,0.000,-0.130,-0.123
2000-01-11,-0.056,-0.042,-0.033,-0.084,-0.023,-0.030,-0.095,-0.039,-0.081,-0.045,-0.044,-0.092,-0.044,-0.067,-0.026,-0.027,-0.018,-0.152,-0.147
2000-01-12,-0.091,-0.096,-0.069,-0.097,-0.080,-0.106,-0.118,-0.134,-0.100,-0.072,-0.083,-0.107,-0.165,-0.086,-0.078,-0.030,-0.077,-0.133,-0.127
2000-01-13,-0.076,-0.107,-0.088,-0.101,-0.083,-0.109,-0.116,-0.085,-0.100,-0.097,-0.077,-0.111,-0.097,-0.064,-0.084,-0.037,-0.075,-0.113,-0.108
2000-01-14,-0.153,-0.192,-0.106,-0.090,-0.274,-0.302,-0.188,-0.303,-0.134,-0.168,-0.108,-0.167,-0.379,-0.097,-0.242,-0.045,-0.158,0.020,0.026
2000-01-15,-0.229,-0.331,-0.277,-0.040,-0.426,-0.438,-0.145,-0.459,,-0.221,-0.201,-0.102,-0.519,-0.124,-0.339,-0.062,-0.331,0.327,0.333
2000-01-16,-0.226,-0.357,-0.266,-0.053,-0.301,-0.417,-0.074,-0.309,,-0.267,-0.256,-0.065,-0.313,-0.154,-0.289,-0.075,-0.315,0.078,0.083
2000-01-17,-0.167,-0.251,-0.225,-0.103,-0.241,-0.312,-0.119,-0.114,,-0.254,-0.146,-0.120,-0.130,-0.107,-0.262,-0.082,-0.220,-0.053,-0.047
2000-01-18,-0.087,-0.108,-0.161,-0.108,-0.158,-0.113,-0.122,-0.048,,-0.193,-0.061,-0.128,-0.071,-0.062,-0.182,-0.084,-0.075,-0.077,-0.072
2000-01-19,-0.026,-0.039,-0.061,-0.072,-0.045,-0.013,-0.090,0.008,,-0.091,-0.012,-0.095,-0.009,-0.022,-0.065,-0.075,0.002,-0.086,-0.081
2000-01-20,0.050,0.023,0.071,-0.015,0.102,0.112,-0.044,0.117,,0.013,0.060,-0.033,0.117,0.033,0.075,-0.052,0.100,-0.104,-0.098
2000-01-21,0.046,-0.017,0.092,0.028,0.064,-0.001,,0.037,,,0.062,-0.011,-0.022,0.055,0.036,-0.034,0.061,-0.035,-0.030
2000-01-22,0.012,-0.010,0.007,0.009,-0.001,-0.025,,0.006,,,0.025,-0.010,-0.031,0.032,-0.005,-0.040,0.014,0.008,0.013
2000-01-23,0.017,0.027,0.029,0.016,0.039,0.034,,0.015,,,0.020,0.006,-0.007,0.011,0.039,-0.035,0.041,-0.026,-0.020
2000-01-24,0.098,0.083,0.135,0.050,0.153,0.131,,0.184,,,0.115,0.031,0.208,0.082,0.128,-0.010,0.139,-0.027,-0.022
2000-01-25,0.038,0.015,0.105,0.055,0.100,0.013,,0.044,,,0.044,0.030,0.021,0.027,0.074,-0.006,0.061,-0.050,-0.045
2000-01-26,-0.006,-0.034,0.044,0.008,0.026,-0.049,,0.004,,,0.012,-0.017,-0.020,-0.005,0.001,-0.012,0.018,-0.062,-0.056
2000-01-27,-0.104,-0.144,-0.049,-0.054,-0.071,-0.157,,-0.171,,,-0.111,-0.071,-0.194,-0.104,-0.080,-0.026,-0.101,-0.089,-0.084
2000-01-28,-0.138,-0.175,-0.110,-0.100,-0.111,-0.190,,-0.222,,,-0.156,-0.102,-0.247,-0.127,-0.101,-0.041,-0.144,-0.095,-0.090
2000-01-29,-0.128,-0.161,-0.126,-0.115,-0.118,-0.158,,-0.160,,,-0.147,-0.114,-0.171,-0.109,-0.111,-0.051,-0.139,-0.113,-0.108
2000-01-30,-0.124,-0.124,-0.118,-0.129,-0.106,-0.115,,-0.154,,,-0.132,-0.124,-0.164,-0.120,-0.098,-0.058,-0.107,-0.157,-0.152
2000-01-31,-0.114,-0.116,-0.108,-0.127,-0.105,-0.117,,-0.112,,,-0.105,-0.138,-0.118,-0.106,-0.112,-0.063,-0.093,-0.164,-0.161
2000-02-01,-0.124,-0.139,-0.112,-0.123,-0.120,-0.157,,-0.143,,,-0.113,-0.141,-0.163,-0.112,-0.131,-0.069,-0.112,-0.130,-0.127
2000-02-02,-0.146,-0.166,-0.131,-0.127,-0.149,-0.207,,-0.203,,,-0.132,-0.147,-0.242,-0.126,-0.156,-0.074,-0.148,-0.119,-0.117
2000-02-03,-0.130,-0.144,-0.147,-0.126,-0.131,-0.143,,-0.129,,,-0.131,-0.125,-0.150,-0.116,-0.123,-0.066,-0.129,-0.113,-0.111
2000-02-04,-0.096,-0.098,-0.103,-0.120,-0.107,-0.109,,-0.058,,,-0.070,-0.140,-0.077,-0.083,-0.126,-0.060,-0.069,-0.137,-0.134
2000-02-05,-0.110,-0.124,-0.085,-0.103,-0.130,-0.167,,-0.081,,,-0.064,-0.142,-0.119,-0.085,-0.164,-0.066,-0.086,-0.109,-0.107
2000-02-06,-0.171,-0.212,-0.150,-0.121,-0.195,-0.268,,-0.197,,,-0.145,-0.153,-0.247,-0.136,-0.207,-0.077,-0.186,-0.087,-0.085
2000-02-07,-0.144,-0.171,-0.159,-0.137,-0.165,-0.194,,-0.125,,,-0.126,-0.149,-0.148,-0.117,-0.172,-0.085,-0.154,-0.125,-0.123
2000-02-08,-0.093,-0.135,-0.110,-0.117,-0.129,-0.170,,-0.089,,,-0.072,-0.139,-0.114,-0.060,-0.151,-0.068,-0.091,-0.109,-0.106
2000-02-09,-0.091,-0.144,-0.053,-0.067,-0.068,-0.165,,-0.052,,,-0.066,-0.104,-0.066,-0.085,-0.111,-0.036,-0.074,-0.089,-0.086
2000-02-10,-0.073,-0.111,-0.058,-0.072,-0.060,-0.111,,-0.056,,,-0.069,-0.097,-0.060,-0.059,-0.082,-0.039,-0.065,-0.095,-0.092
2000-02-11,-0.073,-0.072,-0.051,-0.066,-0.048,-0.065,,-0.064,,-0.065,-0.063,-0.081,-0.072,-0.076,-0.055,-0.038,-0.047,-0.095,-0.093
2000-02-12,-0.095,-0.089,-0.068,-0.090,-0.059,-0.081,,-0.089,,-0.080,-0.088,-0.094,-0.092,-0.105,-0.059,-0.039,-0.068,-0.145,-0.143
2000-02-13,-0.095,-0.088,-0.086,-0.104,-0.076,-0.082,,-0.098,,-0.086,-0.095,-0.108,-0.100,-0.094,-0.070,-0.042,-0.080,-0.134,-0.132
2000-02-14,-0.062,-0.035,-0.076,-0.090,-0.051,-0.008,,-0.052,,-0.064,-0.066,-0.085,-0.051,-0.060,-0.039,-0.043,-0.037,-0.122,-0.120
2000-02-15,-0.059,-0.048,-0.051,-0.084,-0.051,-0.038,,-0.072,,-0.053,-0.055,-0.095,-0.077,-0.056,-0.049,-0.034,-0.033,-0.131,-0.128
2000-02-16,-0.090,-0.070,-0.083,-0.092,-0.090,-0.075,,-0.116,,-0.080,-0.075,-0.100,-0.149,-0.083,-0.082,-0.035,-0.067,-0.109,-0.107
