Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
1999-11-29,0.005,-0.066,-0.006,NA,-0.017,NA,0.05,-0.004,NA,NA,0.008,0.049,-0.009,0.035,-0.023,0.085,0.005,0.117,0.028
1999-11-30,0.006,-0.071,0.003,NA,-0.059,NA,0.016,-0.052,NA,-0.056,0.022,0.017,-0.079,0.053,-0.076,0.077,0.005,0.14,0.03
1999-12-01,-0.067,-0.192,-0.069,NA,-0.132,NA,0.015,-0.148,NA,-0.146,-0.065,0.019,-0.159,0.007,-0.157,0.068,-0.111,0.191,0.043
1999-12-02,-0.08,-0.216,-0.102,NA,-0.166,NA,0.004,-0.112,NA,-0.142,-0.063,0.009,-0.139,0.004,-0.179,0.055,-0.134,0.174,0.043
1999-12-03,-0.002,-0.202,-0.078,NA,-0.087,NA,0.032,-0.018,NA,-0.081,-0.005,0.039,-0.039,0.053,-0.085,0.047,-0.032,0.17,0.043
1999-12-04,0.044,-0.154,-0.014,NA,-0.023,NA,0.055,0.003,NA,0.01,0.05,0.06,-0.041,0.082,-0.01,0.046,0.045,0.147,0.043
1999-12-05,0.061,-0.111,0.032,NA,0.035,NA,0.061,0.056,NA,0.037,0.066,0.06,0.033,0.086,0.04,0.047,0.071,0.085,0.035
1999-12-06,0.071,0.012,0.077,NA,0.085,NA,0.051,0.097,NA,0.072,0.084,0.051,0.085,0.075,0.084,0.05,0.104,-0.004,-0.025
1999-12-07,0.037,0.017,0.055,NA,0.047,NA,0.016,0.048,NA,0.042,0.058,0.016,0.019,0.048,0.043,0.052,0.073,-0.04,-0.09
1999-12-08,0.002,0.002,0.007,NA,-0.001,-0.022,-0.015,0.008,NA,0.013,0.027,-0.011,-0.029,0.017,0.008,0.048,0.03,-0.034,-0.099
1999-12-09,-0.027,-0.051,-0.04,NA,-0.048,-0.027,-0.04,-0.022,NA,-0.03,-0.002,-0.035,-0.06,-0.009,-0.037,0.046,-0.004,-0.021,-0.096
1999-12-10,-0.035,-0.062,-0.035,NA,-0.03,-0.018,-0.05,-0.01,NA,-0.038,-0.011,-0.047,-0.032,-0.031,-0.029,0.043,0,-0.07,-0.11
1999-12-11,-0.042,-0.06,-0.037,NA,-0.037,-0.015,-0.071,-0.014,NA,-0.04,-0.017,-0.068,-0.038,-0.036,-0.038,0.038,-0.006,-0.094,-0.131
1999-12-12,-0.011,-0.03,-0.044,NA,-0.029,0.022,-0.056,0.015,NA,-0.012,0.001,-0.052,0.005,-0.001,-0.01,0.035,0.014,-0.066,-0.122
1999-12-13,0.016,0.038,0,NA,0.03,0.078,-0.033,0.035,-0.026,0.026,0.017,-0.032,0.034,0.004,0.046,0.039,0.054,-0.106,-0.124
1999-12-14,0.007,0.021,0.031,NA,0.05,0.051,-0.039,0.01,-0.024,0.032,0.004,-0.039,0.01,-0.003,0.05,0.041,0.044,-0.124,-0.131
1999-12-15,-0.03,-0.025,0.002,NA,0.008,-0.016,-0.051,-0.054,-0.034,-0.005,-0.03,-0.046,-0.067,-0.044,0.008,0.039,0.003,-0.119,-0.131
1999-12-16,-0.096,-0.142,-0.061,NA,-0.083,-0.155,-0.091,-0.188,-0.066,-0.085,-0.095,-0.084,-0.212,-0.068,-0.092,0.036,-0.092,-0.061,-0.11
1999-12-17,-0.092,-0.154,-0.086,NA,-0.086,-0.161,-0.047,-0.149,-0.032,-0.092,-0.114,-0.047,-0.166,-0.063,-0.086,0.046,-0.117,-0.015,-0.069
1999-12-18,-0.016,-0.031,-0.062,NA,-0.044,-0.014,-0.051,0,-0.043,-0.049,-0.023,-0.052,-0.002,0.005,-0.034,0.041,-0.014,-0.046,-0.078
1999-12-19,0.032,0.031,0.028,NA,0.042,0.056,-0.018,0.03,0.001,0.015,0.031,-0.019,0.025,0.032,0.036,0.041,0.062,-0.046,-0.078
1999-12-20,-0.004,-0.002,0.008,NA,0.009,-0.001,-0.02,-0.034,-0.004,0.006,0.002,-0.02,-0.076,-0.002,0.009,0.041,0.018,-0.061,-0.107
1999-12-21,-0.003,0.039,-0.005,NA,0.019,0.057,-0.023,0.018,-0.014,0.013,0.006,-0.026,-0.001,-0.02,0.029,0.04,0.04,-0.084,-0.115
1999-12-22,-0.018,0.021,0.009,NA,0.026,0.036,-0.031,-0.006,-0.021,0.009,-0.003,-0.033,-0.046,-0.044,0.032,0.044,0.032,-0.122,-0.149
1999-12-23,-0.027,0.008,-0.004,NA,0.005,0.015,-0.047,0.003,-0.032,-0.014,0,-0.047,-0.026,-0.042,0.004,0.041,0.024,-0.111,-0.148
1999-12-24,-0.074,-0.097,-0.029,NA,-0.072,-0.138,-0.088,-0.08,-0.06,-0.093,-0.042,-0.085,-0.14,-0.067,-0.102,0.035,-0.047,-0.082,-0.127
1999-12-25,-0.11,-0.175,-0.083,NA,-0.154,-0.237,-0.116,-0.101,-0.078,-0.174,-0.068,-0.11,-0.144,-0.068,-0.189,0.021,-0.112,-0.015,-0.094
1999-12-26,-0.128,-0.194,-0.113,NA,-0.152,-0.229,-0.11,-0.113,-0.076,-0.189,-0.105,-0.106,-0.143,-0.103,-0.19,0.01,-0.13,-0.016,-0.093
1999-12-27,-0.073,-0.1,-0.102,NA,-0.093,-0.09,-0.088,-0.043,-0.072,-0.121,-0.07,-0.089,-0.046,-0.053,-0.103,0.003,-0.07,-0.059,-0.086
1999-12-28,0.005,-0.016,-0.018,NA,0,0.025,-0.049,0.028,-0.03,-0.037,0.003,-0.051,0.04,0.01,-0.01,0.006,0.029,-0.047,-0.077
1999-12-29,0.002,-0.011,0.018,NA,0.025,0.005,-0.015,-0.017,0.005,0.007,-0.006,-0.016,-0.022,0.001,0.02,0.012,0.024,-0.03,-0.075
1999-12-30,-0.057,-0.07,-0.022,NA,-0.024,-0.061,-0.037,-0.099,-0.025,-0.036,-0.066,-0.037,-0.103,-0.058,-0.027,0.011,-0.036,-0.07,-0.094
1999-12-31,-0.08,-0.106,-0.062,NA,-0.065,-0.093,-0.081,-0.09,-0.067,-0.077,-0.077,-0.082,-0.091,-0.071,-0.071,0.006,-0.064,-0.092,-0.131
2000-01-01,-0.085,-0.083,-0.076,-0.085,-0.076,-0.083,-0.096,-0.098,-0.083,-0.08,-0.078,-0.094,-0.109,-0.077,-0.074,0,-0.067,-0.105,-0.127
2000-01-02,-0.103,-0.1,-0.096,-0.099,-0.1,-0.106,-0.114,-0.129,-0.101,-0.095,-0.094,-0.108,-0.155,-0.092,-0.097,-0.005,-0.085,-0.107,-0.125
2000-01-03,-0.088,-0.091,-0.114,-0.103,-0.109,-0.098,-0.113,-0.09,-0.104,-0.091,-0.08,-0.107,-0.113,-0.065,-0.096,-0.011,-0.086,-0.093,-0.11
2000-01-04,-0.08,-0.045,-0.1,-0.107,-0.082,-0.031,-0.105,-0.051,-0.099,-0.085,-0.063,-0.102,-0.059,-0.077,-0.072,-0.012,-0.044,-0.137,-0.14
2000-01-05,-0.083,-0.06,-0.078,-0.104,-0.093,-0.065,-0.131,-0.065,-0.11,-0.085,-0.051,-0.122,-0.089,-0.075,-0.094,-0.014,-0.046,-0.138,-0.134
2000-01-06,-0.105,-0.091,-0.122,-0.102,-0.128,-0.098,-0.116,-0.11,-0.106,-0.093,-0.09,-0.108,-0.133,-0.083,-0.109,-0.017,-0.096,-0.078,-0.071
2000-01-07,-0.103,-0.072,-0.117,-0.11,-0.118,-0.077,-0.121,-0.074,-0.11,-0.106,-0.071,-0.115,-0.101,-0.096,-0.11,-0.023,-0.072,-0.11,-0.103
2000-01-08,-0.102,-0.086,-0.115,-0.125,-0.116,-0.087,-0.138,-0.072,-0.126,-0.114,-0.076,-0.133,-0.091,-0.09,-0.114,-0.026,-0.076,-0.134,-0.127
2000-01-09,-0.064,-0.043,-0.096,-0.105,-0.082,-0.028,-0.113,-0.028,-0.104,-0.083,-0.043,-0.111,-0.045,-0.058,-0.076,-0.029,-0.03,-0.119,-0.111
2000-01-10,-0.039,-0.004,-0.052,-0.083,-0.03,0.028,-0.085,0.002,-0.078,-0.042,-0.026,-0.085,0.008,-0.047,-0.024,-0.026,0.003,-0.128,-0.122
2000-01-11,-0.053,-0.039,-0.03,-0.08,-0.02,-0.027,-0.091,-0.037,-0.078,-0.042,-0.041,-0.088,-0.04,-0.064,-0.024,-0.024,-0.016,-0.151,-0.146
2000-01-12,-0.088,-0.093,-0.066,-0.094,-0.077,-0.103,-0.114,-0.131,-0.097,-0.069,-0.08,-0.104,-0.161,-0.083,-0.076,-0.026,-0.075,-0.131,-0.126
2000-01-13,-0.073,-0.104,-0.086,-0.097,-0.08,-0.106,-0.112,-0.082,-0.097,-0.094,-0.074,-0.108,-0.093,-0.06,-0.082,-0.034,-0.072,-0.111,-0.107
2000-01-14,-0.15,-0.189,-0.104,-0.087,-0.271,-0.299,-0.184,-0.3,-0.131,-0.165,-0.105,-0.163,-0.375,-0.093,-0.24,-0.041,-0.156,0.022,0.026
2000-01-15,-0.226,-0.328,-0.274,-0.036,-0.423,-0.435,-0.142,-0.457,NA,-0.218,-0.198,-0.098,-0.515,-0.121,-0.337,-0.059,-0.328,0.329,0.334
2000-01-16,-0.223,-0.354,-0.264,-0.05,-0.298,-0.414,-0.071,-0.306,NA,-0.264,-0.253,-0.062,-0.309,-0.151,-0.287,-0.071,-0.312,0.08,0.084
2000-01-17,-0.164,-0.248,-0.222,-0.1,-0.238,-0.309,-0.115,-0.111,NA,-0.251,-0.143,-0.116,-0.126,-0.103,-0.26,-0.079,-0.217,-0.051,-0.046
2000-01-18,-0.084,-0.105,-0.158,-0.104,-0.155,-0.11,-0.119,-0.046,NA,-0.19,-0.059,-0.125,-0.067,-0.058,-0.18,-0.08,-0.072,-0.075,-0.071
2000-01-19,-0.023,-0.036,-0.058,-0.069,-0.042,-0.01,-0.086,0.01,NA,-0.088,-0.009,-0.092,-0.005,-0.018,-0.063,-0.071,0.005,-0.084,-0.08
2000-01-20,0.053,0.025,0.073,-0.011,0.105,0.115,-0.04,0.12,NA,0.016,0.063,-0.03,0.121,0.036,0.077,-0.048,0.102,-0.102,-0.097
2000-01-21,0.049,-0.014,0.094,0.031,0.067,0.002,NA,0.04,NA,NA,0.065,-0.008,-0.018,0.059,0.038,-0.031,0.064,-0.034,-0.029
2000-01-22,0.015,-0.007,0.009,0.012,0.002,-0.022,NA,0.009,NA,NA,0.028,-0.006,-0.028,0.036,-0.003,-0.036,0.017,0.01,0.014
2000-01-23,0.02,0.03,0.031,0.019,0.042,0.038,NA,0.018,NA,NA,0.023,0.009,-0.003,0.015,0.041,-0.032,0.044,-0.024,-0.02
2000-01-24,0.101,0.086,0.138,0.053,0.156,0.134,NA,0.187,NA,NA,0.118,0.035,0.212,0.085,0.13,-0.006,0.142,-0.026,-0.021
2000-01-25,0.041,0.017,0.107,0.058,0.103,0.016,NA,0.046,NA,NA,0.047,0.033,0.025,0.03,0.077,-0.002,0.063,-0.048,-0.044
2000-01-26,-0.003,-0.032,0.047,0.011,0.029,-0.046,NA,0.007,NA,NA,0.015,-0.013,-0.016,-0.002,0.003,-0.008,0.021,-0.06,-0.056
2000-01-27,-0.101,-0.141,-0.046,-0.05,-0.068,-0.154,NA,-0.168,NA,NA,-0.109,-0.067,-0.19,-0.1,-0.078,-0.023,-0.099,-0.087,-0.083
2000-01-28,-0.135,-0.172,-0.107,-0.096,-0.108,-0.187,NA,-0.219,NA,NA,-0.153,-0.099,-0.243,-0.124,-0.099,-0.038,-0.142,-0.093,-0.089
2000-01-29,-0.125,-0.158,-0.124,-0.112,-0.115,-0.155,NA,-0.158,NA,NA,-0.144,-0.111,-0.167,-0.106,-0.109,-0.048,-0.136,-0.111,-0.107
2000-01-30,-0.121,-0.121,-0.115,-0.125,-0.103,-0.112,NA,-0.151,NA,NA,-0.129,-0.121,-0.161,-0.117,-0.096,-0.055,-0.105,-0.155,-0.151
2000-01-31,-0.111,-0.113,-0.106,-0.124,-0.102,-0.114,NA,-0.109,NA,NA,-0.102,-0.135,-0.114,-0.103,-0.11,-0.06,-0.09,-0.162,-0.16
2000-02-01,-0.121,-0.136,-0.11,-0.119,-0.117,-0.154,NA,-0.14,NA,NA,-0.11,-0.138,-0.16,-0.108,-0.129,-0.065,-0.11,-0.128,-0.126
2000-02-02,-0.143,-0.164,-0.128,-0.124,-0.146,-0.204,NA,-0.2,NA,NA,-0.129,-0.144,-0.239,-0.123,-0.154,-0.071,-0.145,-0.118,-0.116
2000-02-03,-0.127,-0.141,-0.144,-0.122,-0.129,-0.14,NA,-0.126,NA,NA,-0.128,-0.121,-0.147,-0.113,-0.121,-0.062,-0.127,-0.112,-0.11
2000-02-04,-0.093,-0.095,-0.101,-0.117,-0.104,-0.106,NA,-0.055,NA,NA,-0.067,-0.137,-0.073,-0.079,-0.124,-0.057,-0.067,-0.135,-0.134
2000-02-05,-0.107,-0.121,-0.083,-0.1,-0.127,-0.164,NA,-0.079,NA,NA,-0.061,-0.138,-0.115,-0.081,-0.162,-0.062,-0.083,-0.108,-0.106
2000-02-06,-0.167,-0.209,-0.147,-0.117,-0.192,-0.265,NA,-0.194,NA,NA,-0.142,-0.15,-0.243,-0.133,-0.205,-0.074,-0.183,-0.085,-0.084
2000-02-07,-0.141,-0.169,-0.156,-0.134,-0.162,-0.19,NA,-0.123,NA,NA,-0.123,-0.146,-0.144,-0.114,-0.17,-0.081,-0.152,-0.123,-0.122
