Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
1999-10-01,0.125,0.159,0.129,NA,0.129,0.16,0.142,0.156,NA,0.146,0.154,0.122,0.12,0.134,0.151,0.254,0.159,0.096,0.095
1999-10-02,0.099,0.125,0.079,NA,0.076,0.129,0.128,0.097,NA,0.123,0.121,0.111,0.058,0.121,0.117,0.243,0.115,0.115,0.116
1999-10-03,0.086,0.114,0.06,NA,0.053,0.115,0.132,0.054,NA,0.112,0.106,0.115,-0.002,0.106,0.096,0.242,0.104,0.144,0.147
1999-10-04,0.083,0.101,0.06,NA,0.069,0.115,0.13,0.085,NA,0.097,0.09,0.112,0.056,0.097,0.103,0.247,0.101,0.115,0.118
1999-10-05,0.118,0.132,0.125,NA,0.122,0.136,0.122,0.143,NA,0.118,0.14,0.103,0.11,0.124,0.131,0.242,0.152,0.075,0.077
1999-10-06,0.111,0.111,0.103,NA,0.089,0.106,0.127,0.101,NA,0.114,0.132,0.112,0.048,0.127,0.108,0.23,0.129,0.118,0.12
1999-10-07,0.096,0.106,0.089,NA,0.079,0.105,0.127,0.093,NA,0.109,0.12,0.111,0.035,0.111,0.104,0.221,0.115,0.102,0.105
1999-10-08,0.097,0.119,0.065,NA,0.059,0.116,0.114,0.107,NA,0.108,0.124,0.104,0.051,0.116,0.096,0.211,0.115,0.133,0.135
1999-10-09,0.089,0.136,0.058,NA,0.045,0.127,0.123,0.107,NA,0.117,0.127,0.117,0.046,0.104,0.09,0.211,0.115,0.187,0.189
1999-10-10,0.052,0.083,0.02,NA,-0.002,0.071,0.123,0.047,NA,0.06,0.091,0.114,-0.022,0.077,0.035,0.207,0.075,0.181,0.184
1999-10-11,0.079,0.095,0.038,NA,0.015,0.084,0.108,0.1,NA,0.059,0.122,0.096,0.037,0.11,0.041,0.197,0.1,0.145,0.15
1999-10-12,0.08,0.111,0.043,NA,0.031,0.097,0.125,0.091,NA,0.091,0.119,0.115,0.023,0.11,0.07,0.195,0.094,0.166,0.171
1999-10-13,0.057,0.072,0.013,NA,-0.006,NA,0.113,0.031,NA,0.055,0.084,0.102,-0.027,0.098,0.031,0.185,0.062,0.153,0.158
1999-10-14,0.102,0.097,0.066,NA,0.064,NA,0.13,0.057,NA,0.115,0.117,0.118,-0.004,0.133,0.099,0.197,0.099,0.152,0.158
1999-10-15,0.362,0.428,0.02,NA,0.221,NA,0.258,0.226,NA,0.454,0.335,0.295,-0.087,0.309,0.444,0.418,0.32,0.389,0.395
1999-10-16,0.365,0.342,0.511,NA,0.545,NA,NA,0.282,NA,NA,0.307,NA,0.269,0.28,0.56,0.518,0.41,0.026,0.031
1999-10-17,0.187,0.157,0.287,NA,0.304,NA,NA,0.138,NA,NA,0.161,NA,0.128,0.155,0.324,0.465,0.224,0.055,0.061
1999-10-18,0.105,0.063,0.155,NA,0.151,NA,NA,0.057,NA,NA,0.1,NA,0.036,0.106,0.172,0.417,0.124,0.07,0.076
1999-10-19,0.071,0.041,0.091,NA,0.087,NA,0.174,0.037,NA,NA,0.069,0.148,0.006,0.077,0.117,0.382,0.09,0.128,0.133
1999-10-20,0.088,0.041,0.087,NA,0.086,NA,0.163,0.06,NA,NA,0.079,0.143,0.009,0.099,0.118,0.357,0.1,0.154,0.162
1999-10-21,0.139,0.063,0.146,NA,0.139,NA,0.163,0.131,NA,NA,0.14,0.151,0.065,0.145,0.15,0.337,0.161,0.159,0.167
1999-10-22,0.169,0.068,0.17,NA,0.134,NA,0.159,0.171,NA,NA,0.181,0.153,0.111,0.194,0.125,0.32,0.173,0.202,0.21
1999-10-23,0.183,0.082,0.197,NA,0.171,NA,0.177,0.208,NA,NA,0.202,0.175,0.168,0.201,0.157,0.301,0.2,0.226,0.234
1999-10-24,0.183,0.09,0.205,NA,0.165,NA,0.195,0.201,NA,NA,0.206,0.188,0.149,0.203,0.148,0.285,0.198,0.233,0.241
1999-10-25,0.126,0.064,0.126,NA,0.066,NA,0.185,0.077,NA,NA,0.149,0.185,-0.021,0.167,0.075,0.272,0.116,0.305,0.313
1999-10-26,0.096,0.01,0.078,NA,0.036,0.006,0.186,0.083,NA,NA,0.119,0.181,0.027,0.134,0.039,0.259,0.096,0.299,0.308
1999-10-27,0.103,0.009,0.107,NA,0.065,0.034,0.176,0.112,NA,NA,0.136,0.171,0.048,0.136,0.062,0.246,0.113,0.271,0.28
1999-10-28,0.075,0.02,0.076,NA,0.023,0.001,0.16,0.059,NA,NA,0.108,0.158,0.004,0.11,0.032,0.235,0.077,0.267,0.276
1999-10-29,0.068,0.006,0.026,NA,-0.015,0.02,0.161,0.041,NA,NA,0.095,0.166,-0.015,0.107,0.02,0.232,0.069,0.308,0.32
1999-10-30,0.083,0.012,0.041,NA,0.014,0.002,0.149,0.086,NA,NA,0.107,0.146,0.053,0.121,0.037,0.22,0.085,0.23,0.242
1999-10-31,0.087,0.029,0.069,NA,0.058,NA,0.137,0.089,NA,NA,0.104,0.131,0.06,0.099,0.083,0.21,0.109,0.158,0.169
1999-11-01,0.087,0.044,0.068,NA,0.068,NA,0.106,0.092,NA,NA,0.092,0.094,0.075,0.099,0.096,0.202,0.104,0.088,0.099
1999-11-02,0.157,0.069,0.177,NA,0.183,NA,0.136,0.201,NA,NA,0.166,0.12,0.198,0.157,0.178,0.217,0.196,0.058,0.069
1999-11-03,0.055,-0.035,0.113,NA,0.04,NA,0.122,-0.024,NA,NA,0.076,0.104,-0.08,0.093,0.013,0.214,0.05,0.121,0.133
1999-11-04,-0.041,-0.149,-0.032,NA,-0.107,NA,0.08,-0.104,NA,NA,-0.027,0.06,-0.175,0.015,-0.093,0.198,-0.081,0.154,0.166
1999-11-05,-0.057,-0.146,-0.069,NA,-0.138,NA,0.057,-0.121,NA,NA,-0.045,0.044,-0.193,-0.004,-0.113,0.185,-0.088,0.178,0.19
1999-11-06,-0.039,-0.155,-0.076,NA,-0.153,NA,0.045,-0.047,NA,NA,-0.013,0.042,-0.099,0.027,-0.129,0.174,-0.071,0.228,0.24
1999-11-07,-0.03,-0.135,-0.07,NA,-0.155,NA,0.054,-0.042,NA,NA,0.013,0.054,-0.106,0.042,-0.139,0.166,-0.053,0.244,0.259
1999-11-08,-0.001,-0.12,-0.086,NA,-0.141,NA,0.065,0.009,NA,NA,0.038,0.068,-0.034,0.07,-0.114,0.155,-0.03,0.221,0.236
1999-11-09,0.02,-0.089,-0.067,NA,-0.126,NA,0.067,0.029,NA,NA,0.076,0.071,-0.031,0.076,-0.091,0.146,0.024,0.21,0.225
1999-11-10,0.03,-0.06,-0.043,NA,-0.075,NA,0.059,0.051,NA,NA,0.068,0.059,0.017,0.074,-0.05,0.139,0.037,0.131,0.144
1999-11-11,0.045,-0.03,-0.012,NA,-0.057,NA,0.045,0.057,NA,NA,0.087,0.047,0.014,0.092,-0.04,0.132,0.051,0.133,0.075
1999-11-12,0.015,-0.039,-0.037,NA,-0.132,NA,0.03,0,NA,NA,0.061,0.041,-0.03,0.086,-0.12,0.127,-0.001,0.235,0.066
1999-11-13,0.03,-0.061,-0.043,NA,-0.11,NA,0.061,0.041,NA,NA,0.071,0.071,0.022,0.098,-0.107,0.119,0.015,0.296,0.066
1999-11-14,0.018,-0.05,-0.007,NA,-0.039,NA,0.086,0.024,NA,NA,0.045,0.088,0.008,0.056,-0.039,0.112,0.024,0.187,0.066
1999-11-15,0.037,-0.048,0.04,NA,0.028,NA,0.059,0.067,NA,NA,0.045,0.051,0.066,0.056,0.014,0.108,0.049,0.081,0.038
1999-11-16,0.117,-0.043,0.132,NA,0.125,NA,0.077,0.132,NA,NA,0.107,0.076,0.136,0.131,0.107,0.104,0.121,0.113,0.027
1999-11-17,0.098,-0.019,0.113,NA,0.073,NA,0.106,0.025,NA,NA,0.096,0.113,-0.005,0.124,0.073,0.103,0.091,0.195,0.03
1999-11-18,0.063,-0.019,0.035,NA,0.009,NA,0.113,-0.011,NA,NA,0.059,0.122,-0.044,0.106,0.018,0.099,0.043,0.246,0.03
1999-11-19,0.08,-0.01,0.04,NA,0.028,NA,0.111,0.076,NA,NA,0.094,0.118,0.046,0.106,0.04,0.095,0.089,0.197,0.03
1999-11-20,0.102,0.012,0.091,NA,0.088,NA,0.098,0.119,NA,NA,0.125,0.098,0.084,0.119,0.086,0.096,0.125,0.121,0.03
1999-11-21,0.11,0.027,0.104,NA,0.092,NA,0.078,0.145,NA,NA,0.138,0.077,0.116,0.134,0.084,0.097,0.13,0.098,0.024
1999-11-22,0.142,0.05,0.127,NA,0.114,NA,0.089,0.188,NA,NA,0.179,0.093,0.151,0.17,0.107,0.097,0.17,0.132,0.029
1999-11-23,0.139,0.067,0.139,NA,0.125,NA,0.103,0.167,NA,NA,0.172,0.108,0.126,0.166,0.115,0.097,0.165,0.13,0.029
1999-11-24,0.134,0.063,0.13,NA,0.122,NA,0.098,0.167,NA,NA,0.16,0.1,0.129,0.157,0.115,0.097,0.159,0.105,0.026
1999-11-25,0.144,0.075,0.149,NA,0.153,NA,0.116,0.174,NA,NA,0.167,0.119,0.127,0.148,0.155,0.099,0.183,0.095,0.025
1999-11-26,0.129,0.079,0.149,NA,0.154,NA,0.114,0.159,NA,NA,0.144,0.114,0.131,0.134,0.145,0.103,0.165,0.08,0.026
1999-11-27,0.099,0.04,0.133,NA,0.117,NA,0.102,0.115,NA,NA,0.119,0.1,0.086,0.113,0.099,0.1,0.126,0.093,0.028
1999-11-28,0.014,-0.034,0.022,NA,-0.011,NA,0.06,-0.021,NA,NA,0.031,0.056,-0.048,0.045,-0.021,0.091,0.021,0.12,0.025
1999-11-29,0.002,-0.069,-0.008,NA,-0.02,NA,0.047,-0.006,NA,NA,0.005,0.045,-0.013,0.032,-0.026,0.081,0.002,0.116,0.027
1999-11-30,0.003,-0.074,0.001,NA,-0.062,NA,0.013,-0.055,NA,-0.059,0.019,0.014,-0.083,0.049,-0.078,0.074,0.003,0.138,0.03
1999-12-01,-0.07,-0.195,-0.071,NA,-0.135,NA,0.011,-0.151,NA,-0.149,-0.068,0.015,-0.163,0.004,-0.159,0.065,-0.114,0.189,0.042
1999-12-02,-0.083,-0.218,-0.104,NA,-0.169,NA,0,-0.115,NA,-0.145,-0.066,0.006,-0.143,0,-0.181,0.052,-0.137,0.172,0.042
1999-12-03,-0.005,-0.204,-0.08,NA,-0.09,NA,0.028,-0.02,NA,-0.084,-0.007,0.036,-0.043,0.049,-0.087,0.044,-0.034,0.168,0.042
1999-12-04,0.041,-0.157,-0.016,NA,-0.026,NA,0.051,0,NA,0.007,0.047,0.057,-0.045,0.079,-0.012,0.042,0.042,0.145,0.042
1999-12-05,0.058,-0.114,0.029,NA,0.032,NA,0.057,0.053,NA,0.034,0.063,0.057,0.029,0.082,0.038,0.043,0.068,0.084,0.034
1999-12-06,0.068,0.009,0.074,NA,0.082,NA,0.047,0.095,NA,0.069,0.081,0.047,0.082,0.072,0.081,0.046,0.101,-0.005,-0.026
1999-12-07,0.034,0.015,0.053,NA,0.044,NA,0.012,0.045,NA,0.039,0.055,0.013,0.015,0.045,0.041,0.048,0.071,-0.042,-0.091
1999-12-08,-0.001,-0.001,0.004,NA,-0.004,-0.025,-0.019,0.006,NA,0.01,0.024,-0.014,-0.033,0.013,0.006,0.045,0.027,-0.036,-0.1
1999-12-09,-0.03,-0.054,-0.043,NA,-0.051,-0.03,-0.044,-0.025,NA,-0.033,-0.005,-0.038,-0.063,-0.012,-0.039,0.043,-0.006,-0.023,-0.097
1999-12-10,-0.039,-0.065,-0.038,NA,-0.033,-0.021,-0.054,-0.012,NA,-0.041,-0.014,-0.05,-0.036,-0.034,-0.031,0.04,-0.003,-0.072,-0.111
1999-12-11,-0.046,-0.062,-0.039,NA,-0.04,-0.019,-0.075,-0.016,NA,-0.043,-0.02,-0.071,-0.042,-0.039,-0.04,0.035,-0.008,-0.096,-0.131
1999-12-12,-0.014,-0.033,-0.047,NA,-0.032,0.019,-0.06,0.012,NA,-0.015,-0.002,-0.055,0.001,-0.004,-0.012,0.031,0.011,-0.068,-0.123
1999-12-13,0.013,0.036,-0.003,NA,0.027,0.075,-0.036,0.032,-0.029,0.023,0.014,-0.035,0.03,0,0.044,0.035,0.052,-0.108,-0.125
1999-12-14,0.004,0.018,0.028,NA,0.047,0.048,-0.043,0.007,-0.028,0.029,0.001,-0.042,0.006,-0.007,0.048,0.038,0.042,-0.126,-0.132
1999-12-15,-0.033,-0.027,0,NA,0.005,-0.019,-0.055,-0.057,-0.037,-0.008,-0.032,-0.05,-0.071,-0.048,0.006,0.035,0.001,-0.121,-0.132
1999-12-16,-0.099,-0.144,-0.063,NA,-0.086,-0.158,-0.095,-0.191,-0.069,-0.088,-0.097,-0.087,-0.216,-0.072,-0.094,0.033,-0.094,-0.063,-0.111
1999-12-17,-0.095,-0.157,-0.088,NA,-0.089,-0.165,-0.051,-0.152,-0.035,-0.095,-0.117,-0.05,-0.17,-0.066,-0.088,0.042,-0.119,-0.017,-0.069
1999-12-18,-0.019,-0.034,-0.065,NA,-0.047,-0.017,-0.055,-0.003,-0.046,-0.052,-0.026,-0.056,-0.006,0.001,-0.036,0.037,-0.017,-0.048,-0.078
1999-12-19,0.029,0.028,0.025,NA,0.039,0.053,-0.022,0.027,-0.003,0.012,0.029,-0.022,0.021,0.028,0.034,0.037,0.059,-0.048,-0.079
1999-12-20,-0.007,-0.005,0.006,NA,0.006,-0.004,-0.023,-0.037,-0.007,0.003,0,-0.023,-0.08,-0.005,0.007,0.037,0.015,-0.062,-0.108
1999-12-21,-0.006,0.036,-0.007,NA,0.016,0.054,-0.026,0.015,-0.018,0.01,0.003,-0.029,-0.005,-0.023,0.027,0.037,0.038,-0.086,-0.116
1999-12-22,-0.021,0.019,0.006,NA,0.023,0.033,-0.035,-0.009,-0.024,0.006,-0.006,-0.036,-0.049,-0.047,0.03,0.041,0.03,-0.123,-0.15
1999-12-23,-0.03,0.006,-0.006,NA,0.002,0.012,-0.051,0,-0.036,-0.017,-0.003,-0.05,-0.03,-0.045,0.002,0.037,0.021,-0.112,-0.149
1999-12-24,-0.077,-0.099,-0.032,NA,-0.075,-0.141,-0.092,-0.082,-0.064,-0.096,-0.045,-0.088,-0.144,-0.07,-0.104,0.031,-0.05,-0.084,-0.127
1999-12-25,-0.113,-0.178,-0.086,NA,-0.157,-0.24,-0.119,-0.104,-0.081,-0.177,-0.071,-0.113,-0.148,-0.072,-0.191,0.018,-0.115,-0.017,-0.094
1999-12-26,-0.131,-0.196,-0.115,NA,-0.155,-0.233,-0.113,-0.116,-0.079,-0.192,-0.108,-0.11,-0.146,-0.106,-0.192,0.007,-0.132,-0.018,-0.094
1999-12-27,-0.076,-0.103,-0.105,NA,-0.096,-0.093,-0.091,-0.046,-0.076,-0.124,-0.072,-0.093,-0.049,-0.056,-0.105,0,-0.073,-0.061,-0.087
1999-12-28,0.002,-0.018,-0.02,NA,-0.003,0.022,-0.053,0.026,-0.033,-0.04,0,-0.054,0.036,0.006,-0.012,0.002,0.027,-0.049,-0.077
1999-12-29,-0.001,-0.013,0.016,NA,0.022,0.002,-0.019,-0.02,0.001,0.004,-0.009,-0.02,-0.025,-0.002,0.018,0.008,0.021,-0.032,-0.076
1999-12-30,-0.06,-0.073,-0.025,NA,-0.027,-0.064,-0.041,-0.102,-0.028,-0.039,-0.068,-0.041,-0.107,-0.062,-0.029,0.008,-0.039,-0.072,-0.094
1999-12-31,-0.083,-0.109,-0.065,NA,-0.068,-0.096,-0.085,-0.093,-0.07,-0.08,-0.08,-0.085,-0.095,-0.075,-0.073,0.002,-0.066,-0.094,-0.132
2000-01-01,-0.088,-0.086,-0.079,-0.088,-0.079,-0.086,-0.1,-0.1,-0.086,-0.083,-0.081,-0.097,-0.113,-0.08,-0.076,-0.004,-0.069,-0.106,-0.128
2000-01-02,-0.107,-0.103,-0.099,-0.102,-0.103,-0.109,-0.118,-0.132,-0.104,-0.098,-0.097,-0.112,-0.159,-0.096,-0.099,-0.008,-0.088,-0.108,-0.126
2000-01-03,-0.091,-0.093,-0.117,-0.107,-0.112,-0.101,-0.116,-0.093,-0.107,-0.094,-0.083,-0.111,-0.116,-0.068,-0.098,-0.014,-0.088,-0.095,-0.11
2000-01-04,-0.083,-0.048,-0.102,-0.111,-0.085,-0.034,-0.108,-0.054,-0.102,-0.088,-0.066,-0.106,-0.063,-0.08,-0.074,-0.016,-0.046,-0.139,-0.14
2000-01-05,-0.086,-0.062,-0.08,-0.108,-0.096,-0.068,-0.135,-0.068,-0.114,-0.088,-0.054,-0.126,-0.092,-0.079,-0.096,-0.017,-0.049,-0.14,-0.135
2000-01-06,-0.108,-0.093,-0.125,-0.106,-0.131,-0.101,-0.12,-0.113,-0.109,-0.096,-0.092,-0.111,-0.137,-0.087,-0.111,-0.021,-0.099,-0.08,-0.071
2000-01-07,-0.107,-0.075,-0.119,-0.114,-0.121,-0.08,-0.125,-0.077,-0.114,-0.109,-0.074,-0.119,-0.105,-0.099,-0.112,-0.026,-0.074,-0.112,-0.103
2000-01-08,-0.105,-0.088,-0.118,-0.128,-0.119,-0.09,-0.142,-0.075,-0.129,-0.117,-0.079,-0.137,-0.095,-0.094,-0.116,-0.03,-0.079,-0.136,-0.127
2000-01-09,-0.067,-0.045,-0.098,-0.108,-0.085,-0.031,-0.117,-0.03,-0.107,-0.086,-0.046,-0.114,-0.049,-0.062,-0.078,-0.032,-0.033,-0.121,-0.112
2000-01-10,-0.042,-0.006,-0.055,-0.087,-0.033,0.025,-0.089,-0.001,-0.081,-0.045,-0.029,-0.089,0.004,-0.051,-0.026,-0.029,0,-0.13,-0.123
2000-01-11,-0.056,-0.042,-0.033,-0.084,-0.023,-0.03,-0.095,-0.039,-0.081,-0.045,-0.044,-0.092,-0.044,-0.067,-0.026,-0.027,-0.018,-0.152,-0.147
2000-01-12,-0.091,-0.096,-0.069,-0.097,-0.08,-0.106,-0.118,-0.134,-0.1,-0.072,-0.083,-0.107,-0.165,-0.086,-0.078,-0.03,-0.077,-0.133,-0.127
2000-01-13,-0.076,-0.107,-0.088,-0.101,-0.083,-0.109,-0.116,-0.085,-0.1,-0.097,-0.077,-0.111,-0.097,-0.064,-0.084,-0.037,-0.075,-0.113,-0.108
2000-01-14,-0.153,-0.192,-0.106,-0.09,-0.274,-0.302,-0.188,-0.303,-0.134,-0.168,-0.108,-0.167,-0.379,-0.097,-0.242,-0.045,-0.158,0.02,0.026
2000-01-15,-0.229,-0.331,-0.277,-0.04,-0.426,-0.438,-0.145,-0.459,NA,-0.221,-0.201,-0.102,-0.519,-0.124,-0.339,-0.062,-0.331,0.327,0.333
2000-01-16,-0.226,-0.357,-0.266,-0.053,-0.301,-0.417,-0.074,-0.309,NA,-0.267,-0.256,-0.065,-0.313,-0.154,-0.289,-0.075,-0.315,0.078,0.083
2000-01-17,-0.167,-0.251,-0.225,-0.103,-0.241,-0.312,-0.119,-0.114,NA,-0.254,-0.146,-0.12,-0.13,-0.107,-0.262,-0.082,-0.22,-0.053,-0.047
2000-01-18,-0.087,-0.108,-0.161,-0.108,-0.158,-0.113,-0.122,-0.048,NA,-0.193,-0.061,-0.128,-0.071,-0.062,-0.182,-0.084,-0.075,-0.077,-0.072
2000-01-19,-0.026,-0.039,-0.061,-0.072,-0.045,-0.013,-0.09,0.008,NA,-0.091,-0.012,-0.095,-0.009,-0.022,-0.065,-0.075,0.002,-0.086,-0.081
2000-01-20,0.05,0.023,0.071,-0.015,0.102,0.112,-0.044,0.117,NA,0.013,0.06,-0.033,0.117,0.033,0.075,-0.052,0.1,-0.104,-0.098
2000-01-21,0.046,-0.017,0.092,0.028,0.064,-0.001,NA,0.037,NA,NA,0.062,-0.011,-0.022,0.055,0.036,-0.034,0.061,-0.035,-0.03
2000-01-22,0.012,-0.01,0.007,0.009,-0.001,-0.025,NA,0.006,NA,NA,0.025,-0.01,-0.031,0.032,-0.005,-0.04,0.014,0.008,0.013
2000-01-23,0.017,0.027,0.029,0.016,0.039,0.034,NA,0.015,NA,NA,0.02,0.006,-0.007,0.011,0.039,-0.035,0.041,-0.026,-0.02
2000-01-24,0.098,0.083,0.135,0.05,0.153,0.131,NA,0.184,NA,NA,0.115,0.031,0.208,0.082,0.128,-0.01,0.139,-0.027,-0.022
2000-01-25,0.038,0.015,0.105,0.055,0.1,0.013,NA,0.044,NA,NA,0.044,0.03,0.021,0.027,0.074,-0.006,0.061,-0.05,-0.045
2000-01-26,-0.006,-0.034,0.044,0.008,0.026,-0.049,NA,0.004,NA,NA,0.012,-0.017,-0.02,-0.005,0.001,-0.012,0.018,-0.062,-0.056
2000-01-27,-0.104,-0.144,-0.049,-0.054,-0.071,-0.157,NA,-0.171,NA,NA,-0.111,-0.071,-0.194,-0.104,-0.08,-0.026,-0.101,-0.089,-0.084
2000-01-28,-0.138,-0.175,-0.11,-0.1,-0.111,-0.19,NA,-0.222,NA,NA,-0.156,-0.102,-0.247,-0.127,-0.101,-0.041,-0.144,-0.095,-0.09
2000-01-29,-0.128,-0.161,-0.126,-0.115,-0.118,-0.158,NA,-0.16,NA,NA,-0.147,-0.114,-0.171,-0.109,-0.111,-0.051,-0.139,-0.113,-0.108
2000-01-30,-0.124,-0.124,-0.118,-0.129,-0.106,-0.115,NA,-0.154,NA,NA,-0.132,-0.124,-0.164,-0.12,-0.098,-0.058,-0.107,-0.157,-0.152
2000-01-31,-0.114,-0.116,-0.108,-0.127,-0.105,-0.117,NA,-0.112,NA,NA,-0.105,-0.138,-0.118,-0.106,-0.112,-0.063,-0.093,-0.164,-0.161
2000-02-01,-0.124,-0.139,-0.112,-0.123,-0.12,-0.157,NA,-0.143,NA,NA,-0.113,-0.141,-0.163,-0.112,-0.131,-0.069,-0.112,-0.13,-0.127
2000-02-02,-0.146,-0.166,-0.131,-0.127,-0.149,-0.207,NA,-0.203,NA,NA,-0.132,-0.147,-0.242,-0.126,-0.156,-0.074,-0.148,-0.119,-0.117
2000-02-03,-0.13,-0.144,-0.147,-0.126,-0.131,-0.143,NA,-0.129,NA,NA,-0.131,-0.125,-0.15,-0.116,-0.123,-0.066,-0.129,-0.113,-0.111
2000-02-04,-0.096,-0.098,-0.103,-0.12,-0.107,-0.109,NA,-0.058,NA,NA,-0.07,-0.14,-0.077,-0.083,-0.126,-0.06,-0.069,-0.137,-0.134
2000-02-05,-0.11,-0.124,-0.085,-0.103,-0.13,-0.167,NA,-0.081,NA,NA,-0.064,-0.142,-0.119,-0.085,-0.164,-0.066,-0.086,-0.109,-0.107
2000-02-06,-0.171,-0.212,-0.15,-0.121,-0.195,-0.268,NA,-0.197,NA,NA,-0.145,-0.153,-0.247,-0.136,-0.207,-0.077,-0.186,-0.087,-0.085
2000-02-07,-0.144,-0.171,-0.159,-0.137,-0.165,-0.194,NA,-0.125,NA,NA,-0.126,-0.149,-0.148,-0.117,-0.172,-0.085,-0.154,-0.125,-0.123
