Date,MaxTemp
2000-07-16,33.07
2000-07-17,33.09
2000-07-18,33.29
2000-07-19,35.71
2000-07-20,36.14
2000-07-21,36.07
2000-07-22,35.64
2000-07-23,35.17
2000-07-24,34.48
2000-07-25,34.33
2000-07-26,34.62
2000-07-27,34.66
2000-07-28,32.93
2000-07-29,31.41
2000-07-30,31.61
2000-07-31,34.45
2000-08-01,33.98
2000-08-02,31.94
2000-08-03,33.3
2000-08-04,33.83
2000-08-05,33.07
2000-08-06,29.41
2000-08-07,32.54
2000-08-08,32.48
2000-08-09,35.35
2000-08-10,35.28
2000-08-11,34.12
2000-08-12,33.6
2000-08-13,34.72
2000-08-14,36.22
2000-08-15,34.87
2000-08-16,32.93
2000-08-17,33.28
2000-08-18,30.83
2000-08-19,33.56
2000-08-20,34.02
2000-08-21,34.45
2000-08-22,33.77
2000-08-23,33.8
2000-08-24,33.62
2000-08-25,34.68
2000-08-26,31.36
2000-08-27,28.24
2000-08-28,30.16
2000-08-29,32.63
2000-08-30,31.71
2000-08-31,32.81
2000-09-01,34.36
2000-09-02,34.97
2000-09-03,34.38
2000-09-04,34.68
2000-09-05,34.48
2000-09-06,31.99
2000-09-07,32.39
2000-09-08,32.24
2000-09-09,32.07
2000-09-10,31.36
2000-09-11,33.49
2000-09-12,34.5
2000-09-13,34.8
2000-09-14,33.99
2000-09-15,31.37
2000-09-16,30.56
2000-09-17,30.52
2000-09-18,32.44
2000-09-19,31.44
2000-09-20,31.33
2000-09-21,32.51
2000-09-22,32.86
2000-09-23,33.76
2000-09-24,33.77
2000-09-25,34.1
2000-09-26,34.56
2000-09-27,33.98
2000-09-28,31.93
2000-09-29,30.95
2000-09-30,31.56
2000-10-01,32.06
2000-10-02,29.58
2000-10-03,26.19
2000-10-04,29.1
2000-10-05,30.65
2000-10-06,32.54
2000-10-07,32.96
2000-10-08,32.46
2000-10-09,29.6
2000-10-10,24.98
2000-10-11,25.8
2000-10-12,27.76
2000-10-13,26.17
2000-10-14,26.65
2000-10-15,26.54
2000-10-16,26.6
2000-10-17,27.15
2000-10-18,27.6
2000-10-19,28.83
2000-10-20,28.98
2000-10-21,28.36
2000-10-22,27.67
2000-10-23,27.09
2000-10-24,25.97
2000-10-25,25.73
2000-10-26,26.73
2000-10-27,27.39
2000-10-28,27.21
2000-10-29,27.38
2000-10-30,27.07
2000-10-31,27.09
2000-11-01,25.47
2000-11-02,24.97
2000-11-03,24.74
2000-11-04,24.49
2000-11-05,26.06
2000-11-06,26.81
2000-11-07,27.58
2000-11-08,27.86
2000-11-09,27.65
2000-11-10,28.77
2000-11-11,27.18
2000-11-12,27.11
2000-11-13,26.72
2000-11-14,27.36
2000-11-15,25.98
2000-11-16,25.65
2000-11-17,27.73
2000-11-18,28.46
2000-11-19,27.81
2000-11-20,28.75
2000-11-21,22.96
2000-11-22,20.17
2000-11-23,21.27
2000-11-24,23.72
2000-11-25,25.54
2000-11-26,28.23
2000-11-27,26.4
2000-11-28,22.27
2000-11-29,21.79
2000-11-30,23.97
2000-12-01,22.6
2000-12-02,24.23
2000-12-03,24.36
2000-12-04,27.05
2000-12-05,22.31
2000-12-06,22.92
2000-12-07,22.53
2000-12-08,23.04
2000-12-09,23.95
2000-12-10,23.63
2000-12-11,26.02
2000-12-12,28.06
2000-12-13,27.46
2000-12-14,27.63
2000-12-15,27.28
2000-12-16,27.08
2000-12-17,27.6
2000-12-18,23.15
2000-12-19,23.77
2000-12-20,19.26
2000-12-21,16.82
2000-12-22,18.14
2000-12-23,19.67
2000-12-24,20.36
2000-12-25,21.73
2000-12-26,21.44
2000-12-27,21.65
2000-12-28,24.07
2000-12-29,22.43
2000-12-30,17.86
2000-12-31,16.27
2001-01-01,15.95
2001-01-02,17.78
2001-01-03,20.82
2001-01-04,18.26
2001-01-05,17.16
2001-01-06,19.14
2001-01-07,20.93
2001-01-08,23.12
2001-01-09,21.55
2001-01-10,16.23
2001-01-11,19.3
2001-01-12,22.03
2001-01-13,20.6
2001-01-14,20.76
2001-01-15,23.17
2001-01-16,24.61
2001-01-17,26.81
2001-01-18,27.01
2001-01-19,27.38
2001-01-20,25.68
2001-01-21,20.53
2001-01-22,16.42
2001-01-23,17.15
2001-01-24,17.41
2001-01-25,19.19
2001-01-26,17.83
2001-01-27,19.83
2001-01-28,21.66
2001-01-29,23.62
2001-01-30,26.05
2001-01-31,27.68
2001-02-01,29.03
2001-02-02,28.57
2001-02-03,27.23
2001-02-04,29.87
2001-02-05,23.99
2001-02-06,22.66
2001-02-07,24.46
2001-02-08,25.89
2001-02-09,26.44
2001-02-10,27.88
2001-02-11,28.04
2001-02-12,28
2001-02-13,28.23
2001-02-14,28.51
2001-02-15,29.64
2001-02-16,29.72
2001-02-17,29.3
2001-02-18,27.27
2001-02-19,24.38
2001-02-20,27.23
2001-02-21,26.86
2001-02-22,28.07
2001-02-23,28.04
2001-02-24,27.75
2001-02-25,27.19
2001-02-26,28.62
2001-02-27,29.74
2001-02-28,30.25
2001-03-01,30.26
2001-03-02,30.49
2001-03-03,29.5
2001-03-04,28.72
2001-03-05,25.97
2001-03-06,21.57
2001-03-07,21.72
2001-03-08,23.53
2001-03-09,25.42
2001-03-10,27.79
2001-03-11,28.45
2001-03-12,28.37
2001-03-13,29.55
2001-03-14,30.84
2001-03-15,29.68
2001-03-16,31.31
2001-03-17,31.43
2001-03-18,32.15
2001-03-19,30.74
2001-03-20,27.75
2001-03-21,23.29
2001-03-22,23.29
2001-03-23,26.02
2001-03-24,27.43
2001-03-25,29.87
2001-03-26,30.49
2001-03-27,30.35
2001-03-28,28.65
2001-03-29,29.12
2001-03-30,30.73
2001-03-31,30.72
2001-04-01,31.05
2001-04-02,27.28
2001-04-03,29.27
2001-04-04,31.69
2001-04-05,30.56
2001-04-06,28.28
2001-04-07,29.19
2001-04-08,30.06
2001-04-09,29.43
2001-04-10,30.31
2001-04-11,30.78
2001-04-12,30.82
2001-04-13,33.06
2001-04-14,34.59
2001-04-15,34.29
2001-04-16,33.27
2001-04-17,30.07
2001-04-18,26.82
2001-04-19,24.3
2001-04-20,27.58
2001-04-21,28.36
2001-04-22,28.42
2001-04-23,27.21
2001-04-24,30.32
2001-04-25,33.52
2001-04-26,32.97
2001-04-27,27.14
2001-04-28,26.19
2001-04-29,24.58
2001-04-30,26.73
2001-05-01,28.97
2001-05-02,26.61
2001-05-03,28.82
2001-05-04,27.1
2001-05-05,28.9
2001-05-06,28.01
2001-05-07,26.85
2001-05-08,26.74
2001-05-09,25.8
2001-05-10,26.35
2001-05-11,28.37
2001-05-12,28.86
2001-05-13,30.82
2001-05-14,30.98
2001-05-15,31.12
2001-05-16,31.73
2001-05-17,32.35
2001-05-18,33.71
2001-05-19,33.84
2001-05-20,34.16
2001-05-21,32.14
2001-05-22,30.12
2001-05-23,28.18
2001-05-24,32.24
2001-05-25,30.17
2001-05-26,29.54
2001-05-27,29.84
2001-05-28,28.99
2001-05-29,31.99
2001-05-30,33.84
2001-05-31,32.9
2001-06-01,34.69
2001-06-02,34.08
2001-06-03,34.36
2001-06-04,32.78
2001-06-05,31.51
2001-06-06,33.61
2001-06-07,34.8
2001-06-08,34.56
2001-06-09,36.6
2001-06-10,35.9
2001-06-11,35.87
2001-06-12,36.31
2001-06-13,36.31
2001-06-14,36.53
2001-06-15,37.39
2001-06-16,36.39
2001-06-17,34.38
2001-06-18,32.04
2001-06-19,33.86
2001-06-20,32.27
2001-06-21,34.6
2001-06-22,36.2
2001-06-23,34.99
2001-06-24,35.55
2001-06-25,34.53
2001-06-26,31.5
2001-06-27,33.62
2001-06-28,29.93
2001-06-29,32.37
2001-06-30,33.92
2001-07-01,34.6
2001-07-02,35.08
2001-07-03,35.58
2001-07-04,31
2001-07-05,34.73
2001-07-06,35.23
2001-07-07,32.57
2001-07-08,32.03
2001-07-09,30.46
2001-07-10,31.97
2001-07-11,31.75
2001-07-12,34.02
2001-07-13,34.83
2001-07-14,32.5
2001-07-15,30.29
2001-07-16,33.73
2001-07-17,33.23
2001-07-18,33.75
2001-07-19,33.87
2001-07-20,34.43
2001-07-21,33.8
2001-07-22,29.69
2001-07-23,28.11
2001-07-24,31.74
2001-07-25,33.22
2001-07-26,33.39
2001-07-27,33.83
2001-07-28,34.14
2001-07-29,36.61
2001-07-30,37.09
2001-07-31,35.68
2001-08-01,28.46
2001-08-02,27.39
2001-08-03,27.16
2001-08-04,31.12
2001-08-05,31.42
2001-08-06,34.2
2001-08-07,33.22
2001-08-08,34.96
2001-08-09,33.78
2001-08-10,34.43
2001-08-11,34.93
2001-08-12,34.67
2001-08-13,35.85
2001-08-14,36.49
2001-08-15,35.47
2001-08-16,35.73
2001-08-17,36.55
2001-08-18,35.94
2001-08-19,35.87
2001-08-20,35.26
2001-08-21,32.08
2001-08-22,30.82
2001-08-23,32.2
2001-08-24,33.69
2001-08-25,35.05
2001-08-26,33.63
2001-08-27,33.11
2001-08-28,35.38
2001-08-29,35.9
2001-08-30,35.83
2001-08-31,34.58
2001-09-01,33.89
2001-09-02,34.4
2001-09-03,33.75
2001-09-04,32.83
2001-09-05,33.98
2001-09-06,32.73
2001-09-07,32.22
2001-09-08,31.63
2001-09-09,30.03
2001-09-10,30.26
2001-09-11,32.42
2001-09-12,30.17
2001-09-13,29.15
2001-09-14,27.49
2001-09-15,29.71
2001-09-16,31.25
2001-09-17,33.01
2001-09-18,32.19
2001-09-19,29.89
2001-09-20,32.36
2001-09-21,32.4
2001-09-22,33.23
2001-09-23,32.63
2001-09-24,32.87
2001-09-25,33.19
2001-09-26,33.22
2001-09-27,30.84
2001-09-28,28.12
2001-09-29,25.96
2001-09-30,28.53
2001-10-01,27.5
2001-10-02,28.95
2001-10-03,30.25
2001-10-04,30.43
2001-10-05,32.48
2001-10-06,33.6
2001-10-07,33.77
2001-10-08,32.24
2001-10-09,29.57
2001-10-10,29.52
2001-10-11,29.12
2001-10-12,29.08
2001-10-13,28.41
2001-10-14,27.39
2001-10-15,31.23
2001-10-16,31.77
2001-10-17,29.59
2001-10-18,27.35
2001-10-19,28.29
2001-10-20,27.12
2001-10-21,26.34
2001-10-22,28.62
2001-10-23,30.22
2001-10-24,31.49
2001-10-25,32.46
2001-10-26,30.58
2001-10-27,26.64
2001-10-28,21.76
2001-10-29,22.31
2001-10-30,24.66
2001-10-31,24.03
2001-11-01,24.69
2001-11-02,26.32
2001-11-03,26.99
2001-11-04,24.45
2001-11-05,22.1
2001-11-06,23.36
2001-11-07,24.27
2001-11-08,24.22
2001-11-09,24.55
2001-11-10,24.32
2001-11-11,25.22
2001-11-12,25.36
2001-11-13,24.97
2001-11-14,25.96
2001-11-15,24.56
2001-11-16,24.95
2001-11-17,24.52
2001-11-18,24.56
2001-11-19,25.22
2001-11-20,26.42
2001-11-21,25.57
2001-11-22,25.95
2001-11-23,25.64
2001-11-24,26.33
2001-11-25,26.51
2001-11-26,26.43
2001-11-27,25.58
2001-11-28,25.38
2001-11-29,25.79
2001-11-30,26.02
2001-12-01,24.97
2001-12-02,25.27
2001-12-03,25.8
2001-12-04,25.05
2001-12-05,24.8
2001-12-06,25.94
2001-12-07,25.09
2001-12-08,27.24
2001-12-09,27.71
2001-12-10,27.73
2001-12-11,27.38
2001-12-12,26.76
2001-12-13,26.86
2001-12-14,27.34
2001-12-15,27.01
2001-12-16,25.96
2001-12-17,25.69
2001-12-18,26.61
2001-12-19,26.17
2001-12-20,23.72
2001-12-21,21.56
2001-12-22,21.75
2001-12-23,23
2001-12-24,24.44
2001-12-25,25.89
2001-12-26,22.05
2001-12-27,17.3
2001-12-28,21.58
2001-12-29,24.29
2001-12-30,22.5
2001-12-31,21.31
2002-01-01,21.65
2002-01-02,21.41
2002-01-03,21.42
2002-01-04,17.69
2002-01-05,16.23
2002-01-06,19.64
2002-01-07,19.97
2002-01-08,17.45
2002-01-09,18.14
2002-01-10,19.36
2002-01-11,22.1
2002-01-12,23.32
2002-01-13,25.15
2002-01-14,25.76
2002-01-15,25.13
2002-01-16,25.47
2002-01-17,27.03
2002-01-18,26.75
2002-01-19,27.58
2002-01-20,28.43
2002-01-21,27.78
2002-01-22,27.34
2002-01-23,27.07
2002-01-24,26.5
2002-01-25,29.21
2002-01-26,28.48
2002-01-27,28.26
2002-01-28,27.93
2002-01-29,27.77
2002-01-30,27.63
2002-01-31,26.81
2002-02-01,26.94
2002-02-02,28.62
2002-02-03,29.62
2002-02-04,25.9
2002-02-05,22.67
2002-02-06,24.41
2002-02-07,27.05
2002-02-08,24.49
2002-02-09,23.69
2002-02-10,27.27
2002-02-11,25.77
2002-02-12,26.16
2002-02-13,24.83
2002-02-14,23.03
2002-02-15,24.45
2002-02-16,25.59
2002-02-17,23.8
2002-02-18,22.14
2002-02-19,22.61
2002-02-20,25.17
2002-02-21,26.99
2002-02-22,28.08
2002-02-23,24.82
2002-02-24,24.33
2002-02-25,23.62
2002-02-26,26.23
2002-02-27,24.65
2002-02-28,17.58
2002-03-01,20.57
2002-03-02,25.99
2002-03-03,28.32
2002-03-04,26.54
2002-03-05,17.21
2002-03-06,21.9
2002-03-07,21.11
2002-03-08,26.7
2002-03-09,27.85
2002-03-10,27.35
2002-03-11,26.73
2002-03-12,30.29
2002-03-13,30.05
2002-03-14,30.88
2002-03-15,29.98
2002-03-16,30.17
2002-03-17,29.01
2002-03-18,30.07
2002-03-19,29.28
2002-03-20,30.31
2002-03-21,31.11
2002-03-22,29.1
2002-03-23,27.42
2002-03-24,26.75
2002-03-25,31.37
2002-03-26,32.33
2002-03-27,32.39
2002-03-28,30.51
2002-03-29,30.95
2002-03-30,29.72
2002-03-31,30.25
2002-04-01,30.22
2002-04-02,32.24
2002-04-03,32.09
2002-04-04,32.9
2002-04-05,32.45
2002-04-06,28.07
2002-04-07,27.63
2002-04-08,27.57
2002-04-09,28.11
2002-04-10,28.52
2002-04-11,28.35
2002-04-12,29.07
2002-04-13,27.99
2002-04-14,30.86
2002-04-15,31.95
2002-04-16,32.03
2002-04-17,30.4
2002-04-18,30.83
2002-04-19,31.45
2002-04-20,31.87
2002-04-21,34.22
2002-04-22,34.44
2002-04-23,33.55
2002-04-24,32.6
2002-04-25,32.6
2002-04-26,32.55
2002-04-27,31.56
2002-04-28,31.89
2002-04-29,32.74
2002-04-30,32.81
2002-05-01,33.23
2002-05-02,33.4
2002-05-03,33.04
2002-05-04,32.74
2002-05-05,33.84
2002-05-06,31.79
2002-05-07,32.57
2002-05-08,31.7
2002-05-09,32.52
2002-05-10,32.46
2002-05-11,32.03
2002-05-12,32.53
2002-05-13,35.01
2002-05-14,34.43
2002-05-15,33.1
2002-05-16,33.35
2002-05-17,31.97
2002-05-18,32.2
2002-05-19,29.39
2002-05-20,27.45
2002-05-21,26.88
2002-05-22,28.19
2002-05-23,28.95
2002-05-24,30.15
2002-05-25,31.14
2002-05-26,31.83
2002-05-27,32.24
2002-05-28,30.77
2002-05-29,33.7
2002-05-30,33.45
2002-05-31,32.75
2002-06-01,33.18
2002-06-02,33.33
2002-06-03,33.68
2002-06-04,32.61
2002-06-05,31.18
2002-06-06,34.35
2002-06-07,34.86
2002-06-08,31.01
2002-06-09,31.75
2002-06-10,32.47
2002-06-11,28.11
2002-06-12,27.58
2002-06-13,26.68
2002-06-14,27.21
2002-06-15,26.81
2002-06-16,30.53
2002-06-17,31.59
2002-06-18,29.98
2002-06-19,33.73
2002-06-20,31.84
2002-06-21,28.41
2002-06-22,28.13
2002-06-23,32.91
2002-06-24,33.48
2002-06-25,31.1
2002-06-26,31.58
2002-06-27,31.07
2002-06-28,31.66
2002-06-29,34.03
2002-06-30,31.11
2002-07-01,34.05
2002-07-02,35.17
2002-07-03,34.71
2002-07-04,36.59
2002-07-05,37.16
2002-07-06,34.02
2002-07-07,35.14
2002-07-08,30.62
2002-07-09,28.2
2002-07-10,27.32
2002-07-11,30.16
2002-07-12,33.94
2002-07-13,34.58
2002-07-14,36.11
2002-07-15,35.67
2002-07-16,36.34
2002-07-17,36.53
2002-07-18,34.69
2002-07-19,34.66
2002-07-20,34.68
2002-07-21,36.11
2002-07-22,35.71
2002-07-23,33.57
2002-07-24,31.86
2002-07-25,32.76
2002-07-26,33.31
2002-07-27,34.1
2002-07-28,34.02
2002-07-29,33.1
2002-07-30,33.82
2002-07-31,33
2002-08-01,34.48
2002-08-02,35.17
2002-08-03,34.16
2002-08-04,34.87
2002-08-05,34.2
2002-08-06,34.21
2002-08-07,32.15
2002-08-08,34.53
2002-08-09,33.12
2002-08-10,32.08
2002-08-11,32.61
2002-08-12,33.69
2002-08-13,33.44
2002-08-14,33.19
2002-08-15,32.67
2002-08-16,31.47
2002-08-17,32.96
2002-08-18,33.83
2002-08-19,33.84
2002-08-20,32.93
2002-08-21,32.92
2002-08-22,34.09
2002-08-23,33.3
2002-08-24,31.63
2002-08-25,33.09
2002-08-26,32.93
2002-08-27,32.24
2002-08-28,31.47
2002-08-29,32.46
2002-08-30,30.89
2002-08-31,31.91
2002-09-01,33.09
2002-09-02,33.27
2002-09-03,32.77
2002-09-04,32.18
2002-09-05,32.45
2002-09-06,31.67
2002-09-07,32.54
2002-09-08,32.05
2002-09-09,33.35
2002-09-10,31.29
2002-09-11,29.72
2002-09-12,28.35
2002-09-13,30.82
2002-09-14,32.54
2002-09-15,33.6
2002-09-16,33.4
2002-09-17,34.26
2002-09-18,33.8
2002-09-19,32.91
2002-09-20,31.85
2002-09-21,31.76
2002-09-22,29.42
2002-09-23,30.52
2002-09-24,31.38
2002-09-25,31.29
2002-09-26,31.91
2002-09-27,32.15
2002-09-28,33.72
2002-09-29,33.17
2002-09-30,31.72
2002-10-01,30.51
2002-10-02,32.7
2002-10-03,32.9
2002-10-04,32.55
2002-10-05,32.97
2002-10-06,31.78
2002-10-07,31.72
2002-10-08,30.29
2002-10-09,30.76
2002-10-10,32.32
2002-10-11,32.75
2002-10-12,32.38
2002-10-13,31.8
2002-10-14,31.44
2002-10-15,30.3
2002-10-16,28.44
2002-10-17,28.72
2002-10-18,27.85
2002-10-19,29.79
2002-10-20,29.76
2002-10-21,28
2002-10-22,31.33
2002-10-23,31.78
2002-10-24,31.48
2002-10-25,32.54
2002-10-26,32.56
2002-10-27,31
2002-10-28,31
2002-10-29,30.95
2002-10-30,31.08
2002-10-31,31.86
2002-11-01,32.14
2002-11-02,29.88
2002-11-03,29.15
2002-11-04,29.23
2002-11-05,30.44
2002-11-06,30.27
2002-11-07,27.21
2002-11-08,25.53
2002-11-09,27.64
2002-11-10,29.26
2002-11-11,30.21
2002-11-12,30.66
2002-11-13,28.51
2002-11-14,24.47
2002-11-15,25.88
2002-11-16,25.63
2002-11-17,24.64
2002-11-18,21.03
2002-11-19,22.61
2002-11-20,25.52
2002-11-21,26.05
2002-11-22,25.7
2002-11-23,22.64
2002-11-24,22.46
2002-11-25,23.61
2002-11-26,26.07
2002-11-27,26.95
2002-11-28,26.72
2002-11-29,22.88
2002-11-30,23.39
2002-12-01,24.65
2002-12-02,24.45
2002-12-03,25.71
2002-12-04,26.89
2002-12-05,28.78
2002-12-06,28.26
2002-12-07,24.14
2002-12-08,25.05
2002-12-09,24.96
2002-12-10,26.27
2002-12-11,26.52
2002-12-12,27.83
2002-12-13,27.36
2002-12-14,24.78
2002-12-15,21.43
2002-12-16,18.76
2002-12-17,17.68
2002-12-18,18.78
2002-12-19,21.52
2002-12-20,22.72
2002-12-21,18.75
2002-12-22,20.04
2002-12-23,22.22
2002-12-24,26.89
2002-12-25,26.64
2002-12-26,18.66
2002-12-27,21.36
2002-12-28,19.33
2002-12-29,20.96
2002-12-30,19.83
2002-12-31,21.8
2003-01-01,23.63
2003-01-02,24.14
2003-01-03,23.2
2003-01-04,17.99
2003-01-05,18.93
2003-01-06,19.64
2003-01-07,19.28
2003-01-08,19.8
2003-01-09,19.39
2003-01-10,21.76
2003-01-11,23.91
2003-01-12,22.45
2003-01-13,21.2
2003-01-14,21.83
2003-01-15,20.64
2003-01-16,20.95
2003-01-17,22.07
2003-01-18,15.49
2003-01-19,17.4
2003-01-20,18.29
2003-01-21,20.48
2003-01-22,22.18
2003-01-23,20.52
2003-01-24,15.91
2003-01-25,23.94
2003-01-26,24.85
2003-01-27,20.96
2003-01-28,16.79
2003-01-29,20.21
2003-01-30,22.63
2003-01-31,24.85
2003-02-01,24.11
2003-02-02,21.16
2003-02-03,23.15
2003-02-04,25.35
2003-02-05,25.63
2003-02-06,25.84
2003-02-07,28.1
2003-02-08,29.2
2003-02-09,29.96
2003-02-10,29.37
2003-02-11,28.73
2003-02-12,27.25
2003-02-13,25.42
2003-02-14,23.7
2003-02-15,30.74
2003-02-16,28.45
2003-02-17,26.84
2003-02-18,25.76
2003-02-19,29.41
2003-02-20,28.3
2003-02-21,29.51
2003-02-22,28.64
2003-02-23,28.16
