Time,PET
2000-03-02,4.86
2000-03-03,4.67
2000-03-04,4.49
2000-03-05,3.36
2000-03-06,5.05
2000-03-07,4.67
2000-03-08,4.49
2000-03-09,4.3
2000-03-10,5.05
2000-03-11,2.62
2000-03-12,4.3
2000-03-13,3.93
2000-03-14,2.8
2000-03-15,4.11
2000-03-16,3.93
2000-03-17,3.93
2000-03-18,4.11
2000-03-19,5.42
2000-03-20,5.42
2000-03-21,5.23
2000-03-22,4.11
2000-03-23,4.67
2000-03-24,5.42
2000-03-25,5.23
2000-03-26,4.67
2000-03-27,5.23
2000-03-28,5.61
2000-03-29,5.61
2000-03-30,5.05
2000-03-31,5.61
2000-04-01,4.49
2000-04-02,5.05
2000-04-03,5.23
2000-04-04,5.61
2000-04-05,6.17
2000-04-06,5.79
2000-04-07,5.42
2000-04-08,4.49
2000-04-09,6.17
2000-04-10,4.86
2000-04-11,4.86
2000-04-12,4.86
2000-04-13,4.49
2000-04-14,0.93
2000-04-15,3.74
2000-04-16,5.98
2000-04-17,6.17
2000-04-18,5.23
2000-04-19,6.35
2000-04-20,5.98
2000-04-21,5.98
2000-04-22,5.79
2000-04-23,6.35
2000-04-24,5.98
2000-04-25,5.42
2000-04-26,6.35
2000-04-27,6.35
2000-04-28,6.35
2000-04-29,6.54
2000-04-30,5.98
2000-05-01,6.35
2000-05-02,5.05
2000-05-03,5.61
2000-05-04,5.61
2000-05-05,5.98
2000-05-06,6.17
2000-05-07,4.86
2000-05-08,4.11
2000-05-09,6.17
2000-05-10,6.17
2000-05-11,6.17
2000-05-12,6.17
2000-05-13,5.98
2000-05-14,6.17
2000-05-15,5.61
2000-05-16,5.61
2000-05-17,5.98
2000-05-18,6.17
2000-05-19,6.35
2000-05-20,6.73
2000-05-21,6.54
2000-05-22,5.61
2000-05-23,5.98
2000-05-24,6.35
2000-05-25,5.79
2000-05-26,6.35
2000-05-27,5.79
2000-05-28,5.61
2000-05-29,5.79
2000-05-30,4.86
2000-05-31,5.23
2000-06-01,4.86
2000-06-02,5.05
2000-06-03,4.86
2000-06-04,3.55
2000-06-05,4.3
2000-06-06,5.23
2000-06-07,5.23
2000-06-08,3.18
2000-06-09,4.49
2000-06-10,5.05
2000-06-11,3.55
2000-06-12,5.42
2000-06-13,5.05
2000-06-14,5.98
2000-06-15,5.61
2000-06-16,5.42
2000-06-17,5.98
2000-06-18,4.67
2000-06-19,5.23
2000-06-20,5.61
2000-06-21,6.17
2000-06-22,6.54
2000-06-23,6.17
2000-06-24,6.17
2000-06-25,5.42
2000-06-26,5.79
2000-06-27,3.93
2000-06-28,6.17
2000-06-29,5.98
2000-06-30,5.61
2000-07-01,3.93
2000-07-02,2.43
2000-07-03,2.99
2000-07-04,4.49
2000-07-05,4.86
2000-07-06,5.23
2000-07-07,6.35
2000-07-08,4.86
2000-07-09,4.3
2000-07-10,4.86
2000-07-11,5.98
2000-07-12,5.98
2000-07-13,6.35
2000-07-14,5.61
2000-07-15,5.05
2000-07-16,5.61
2000-07-17,4.3
2000-07-18,5.61
2000-07-19,6.35
2000-07-20,6.35
2000-07-21,5.98
2000-07-22,4.49
2000-07-23,5.61
2000-07-24,5.23
2000-07-25,4.11
2000-07-26,4.3
2000-07-27,3.93
2000-07-28,3.93
2000-07-29,3.74
2000-07-30,4.67
2000-07-31,5.42
2000-08-01,5.79
2000-08-02,4.86
2000-08-03,5.42
2000-08-04,6.17
2000-08-05,4.86
2000-08-06,2.24
2000-08-07,5.79
2000-08-08,5.61
2000-08-09,5.98
2000-08-10,5.79
2000-08-11,5.23
2000-08-12,4.86
2000-08-13,5.42
2000-08-14,5.23
2000-08-15,4.86
2000-08-16,5.23
2000-08-17,5.61
2000-08-18,3.55
2000-08-19,3.93
2000-08-20,4.67
2000-08-21,5.05
2000-08-22,5.23
2000-08-23,5.42
2000-08-24,5.79
2000-08-25,5.23
2000-08-26,4.11
2000-08-27,2.43
2000-08-28,3.74
2000-08-29,4.3
2000-08-30,3.93
2000-08-31,5.61
2000-09-01,5.42
2000-09-02,5.23
2000-09-03,5.61
2000-09-04,5.79
2000-09-05,5.61
2000-09-06,4.49
2000-09-07,5.23
2000-09-08,3.36
2000-09-09,3.55
2000-09-10,2.8
2000-09-11,4.86
2000-09-12,4.49
2000-09-13,4.67
2000-09-14,3.55
2000-09-15,1.5
2000-09-16,1.68
2000-09-17,2.43
2000-09-18,4.11
2000-09-19,4.11
2000-09-20,4.11
2000-09-21,4.67
2000-09-22,4.11
2000-09-23,4.49
2000-09-24,4.49
2000-09-25,4.11
2000-09-26,3.74
2000-09-27,3.74
2000-09-28,4.11
2000-09-29,2.99
2000-09-30,4.3
2000-10-01,4.3
2000-10-02,1.31
2000-10-03,0.19
2000-10-04,3.36
2000-10-05,4.67
2000-10-06,3.74
2000-10-07,4.49
2000-10-08,4.49
2000-10-09,2.8
2000-10-10,3.55
2000-10-11,2.62
2000-10-12,4.11
2000-10-13,3.74
2000-10-14,3.93
2000-10-15,3.74
2000-10-16,0
2000-10-17,4.67
2000-10-18,3.74
2000-10-19,2.8
2000-10-20,3.36
2000-10-21,3.18
2000-10-22,3.36
2000-10-23,3.18
2000-10-24,2.99
2000-10-25,2.8
2000-10-26,3.55
2000-10-27,4.11
2000-10-28,4.11
2000-10-29,3.93
2000-10-30,2.8
2000-10-31,2.43
2000-11-01,4.11
2000-11-02,4.3
2000-11-03,3.93
2000-11-04,3.74
2000-11-05,3.93
2000-11-06,3.74
2000-11-07,3.93
2000-11-08,3.93
2000-11-09,3.36
2000-11-10,3.18
2000-11-11,3.93
2000-11-12,3.74
2000-11-13,3.55
2000-11-14,2.99
2000-11-15,3.93
2000-11-16,3.93
2000-11-17,4.11
2000-11-18,3.93
2000-11-19,3.74
2000-11-20,3.36
2000-11-21,2.43
2000-11-22,3.74
2000-11-23,3.55
2000-11-24,2.8
2000-11-25,2.24
2000-11-26,3.36
2000-11-27,2.06
2000-11-28,3.55
2000-11-29,1.87
2000-11-30,3.55
2000-12-01,2.99
2000-12-02,2.43
2000-12-03,2.8
2000-12-04,2.99
2000-12-05,3.18
2000-12-06,3.55
2000-12-07,3.18
2000-12-08,2.8
2000-12-09,2.62
2000-12-10,1.12
2000-12-11,3.18
2000-12-12,3.36
2000-12-13,2.99
2000-12-14,3.74
2000-12-15,3.36
2000-12-16,3.36
2000-12-17,3.18
2000-12-18,3.36
2000-12-19,2.99
2000-12-20,3.55
2000-12-21,2.43
2000-12-22,1.87
2000-12-23,1.31
2000-12-24,1.12
2000-12-25,3.18
2000-12-26,3.18
2000-12-27,3.18
2000-12-28,3.18
2000-12-29,1.87
2000-12-30,3.55
2000-12-31,3.74
2001-01-01,3.74
2001-01-02,3.36
2001-01-03,3.36
2001-01-04,3.74
2001-01-05,4.11
2001-01-06,3.53
2001-01-07,3.93
2001-01-08,3.93
2001-01-09,3.34
2001-01-10,3.55
2001-01-11,3.34
2001-01-12,3.74
2001-01-13,3.74
2001-01-14,2.6
2001-01-15,3.93
2001-01-16,3.74
2001-01-17,3.74
2001-01-18,3.74
2001-01-19,3.93
2001-01-20,2.06
2001-01-21,3.55
2001-01-22,0.93
2001-01-23,4.3
2001-01-24,3.55
2001-01-25,4.3
2001-01-26,4.3
2001-01-27,3.55
2001-01-28,3.93
2001-01-29,4.3
2001-01-30,3.93
2001-01-31,4.3
2001-02-01,4.3
2001-02-02,3.93
2001-02-03,3.74
2001-02-04,4.11
2001-02-05,2.61
2001-02-06,4.3
2001-02-07,3.93
2001-02-08,3.55
2001-02-09,3.74
2001-02-10,4.11
2001-02-11,3.93
2001-02-12,3.93
2001-02-13,4.12
2001-02-14,4.3
2001-02-15,4.49
2001-02-16,3.36
2001-02-17,4.68
2001-02-18,2.62
2001-02-19,3.36
2001-02-20,3.55
2001-02-21,4.86
2001-02-22,4.67
2001-02-23,4.67
2001-02-24,3.93
2001-02-25,4.67
2001-02-26,4.86
2001-02-27,4.67
2001-02-28,4.67
2001-03-01,4.86
2001-03-02,4.49
2001-03-03,5.05
2001-03-04,4.67
2001-03-05,5.05
2001-03-06,5.42
2001-03-07,5.42
2001-03-08,5.42
2001-03-09,5.23
2001-03-10,4.11
2001-03-11,5.23
2001-03-12,4.12
2001-03-13,4.87
2001-03-14,5.05
2001-03-15,4.86
2001-03-16,5.05
2001-03-17,4.86
2001-03-18,4.67
2001-03-19,3.55
2001-03-20,4.86
2001-03-21,4.84
2001-03-22,5.61
2001-03-23,5.79
2001-03-24,5.42
2001-03-25,5.61
2001-03-26,5.61
2001-03-27,4.67
2001-03-28,4.67
2001-03-29,5.23
2001-03-30,4.67
2001-03-31,5.61
2001-04-01,5.61
2001-04-02,5.98
2001-04-03,5.98
2001-04-04,5.61
2001-04-05,5.42
2001-04-06,4.3
2001-04-07,5.24
2001-04-08,5.62
2001-04-09,5.98
2001-04-10,5.98
2001-04-11,5.98
2001-04-12,5.79
2001-04-13,5.98
2001-04-14,5.79
2001-04-15,5.98
2001-04-16,5.62
2001-04-17,5.98
2001-04-18,5.61
2001-04-19,5.61
2001-04-20,5.98
2001-04-21,5.61
2001-04-22,5.23
2001-04-23,4.69
2001-04-24,5.06
2001-04-25,5.42
2001-04-26,4.49
2001-04-27,5.05
2001-04-28,4.12
2001-04-29,1.68
2001-04-30,2.62
2001-05-01,4.49
2001-05-02,4.3
2001-05-03,4.86
2001-05-04,4.67
2001-05-05,6.17
2001-05-06,6.36
2001-05-07,6.36
2001-05-08,5.23
2001-05-09,5.61
2001-05-10,4.86
2001-05-11,4.86
2001-05-12,5.98
2001-05-13,6.36
2001-05-14,5.79
2001-05-15,5.23
2001-05-16,6.18
2001-05-17,6.37
2001-05-18,6.54
2001-05-19,5.42
2001-05-20,6
2001-05-21,5.42
2001-05-22,3.57
2001-05-23,2.24
2001-05-24,5.98
2001-05-25,1.87
2001-05-26,2.81
2001-05-27,2.81
2001-05-28,2.43
2001-05-29,4.11
2001-05-30,4.51
2001-05-31,3.94
2001-06-01,4.86
2001-06-02,4.67
2001-06-03,3.36
2001-06-04,4.51
2001-06-05,4.67
2001-06-06,5.83
2001-06-07,5.79
2001-06-08,5.61
2001-06-09,5.45
2001-06-10,6.21
2001-06-11,5.98
2001-06-12,6.21
2001-06-13,6.17
2001-06-14,5.23
2001-06-15,5.26
2001-06-16,4.11
2001-06-17,5.25
2001-06-18,4.67
2001-06-19,6.35
2001-06-20,4.88
2001-06-21,4.49
2001-06-22,5.23
2001-06-23,4.3
2001-06-24,5.98
2001-06-25,5.79
2001-06-26,4.13
2001-06-27,5.23
2001-06-28,2.44
2001-06-29,5.05
2001-06-30,5.83
2001-07-01,6.35
2001-07-02,5.45
2001-07-03,6.02
2001-07-04,3.36
2001-07-05,5.82
2001-07-06,4.7
2001-07-07,3
2001-07-08,3.94
2001-07-09,2.25
2001-07-10,4.13
2001-07-11,4.49
2001-07-12,5.98
2001-07-13,5.98
2001-07-14,4.49
2001-07-15,2.24
2001-07-16,5.64
2001-07-17,3.93
2001-07-18,5.05
2001-07-19,5.98
2001-07-20,4.7
2001-07-21,5.05
2001-07-22,3.18
2001-07-23,2.24
2001-07-24,6.01
2001-07-25,5.79
2001-07-26,5.46
2001-07-27,4.7
2001-07-28,5.65
2001-07-29,5.64
2001-07-30,6.02
2001-07-31,5.42
2001-08-01,0.94
2001-08-02,1.5
2001-08-03,1.5
2001-08-04,3.94
2001-08-05,3.19
2001-08-06,5.64
2001-08-07,4.89
2001-08-08,5.84
2001-08-09,4.89
2001-08-10,5.65
2001-08-11,3.76
2001-08-12,4.89
2001-08-13,3.58
2001-08-14,4.71
2001-08-15,5.27
2001-08-16,4.9
2001-08-17,5.27
2001-08-18,5.65
2001-08-19,4.52
2001-08-20,4.52
2001-08-21,2.63
2001-08-22,3.36
2001-08-23,5.64
2001-08-24,5.27
2001-08-25,5.65
2001-08-26,5.27
2001-08-27,5.46
2001-08-28,5.27
2001-08-29,4.86
2001-08-30,5.98
2001-08-31,5.79
2001-09-01,4.86
2001-09-02,5.42
2001-09-03,4.67
2001-09-04,5.05
2001-09-05,4.67
2001-09-06,4.13
2001-09-07,2.8
2001-09-08,3.18
2001-09-09,2.25
2001-09-10,3.19
2001-09-11,5.79
2001-09-12,2.63
2001-09-13,2.99
2001-09-14,3
2001-09-15,4.51
2001-09-16,5.23
2001-09-17,4.7
2001-09-18,3.55
2001-09-19,3.76
2001-09-20,5.05
2001-09-21,4.67
2001-09-22,4.86
2001-09-23,4.7
2001-09-24,5.05
2001-09-25,5.05
2001-09-26,3.36
2001-09-27,2.06
2001-09-28,1.68
2001-09-29,1.87
2001-09-30,4.67
2001-10-01,5.06
2001-10-02,5.25
2001-10-03,4.86
2001-10-04,4.11
2001-10-05,5.05
2001-10-06,5.05
2001-10-07,4.7
2001-10-08,4.49
2001-10-09,3.18
2001-10-10,4.13
2001-10-11,4.67
2001-10-12,3.57
2001-10-13,3.75
2001-10-14,2.24
2001-10-15,4.67
2001-10-16,4.11
2001-10-17,4.11
2001-10-18,2.99
2001-10-19,2.44
2001-10-20,1.5
2001-10-21,1.68
2001-10-22,3
2001-10-23,3.18
2001-10-24,3.93
2001-10-25,3
2001-10-26,2.81
2001-10-27,3.54
2001-10-28,3.54
2001-10-29,2.43
2001-10-30,2.99
2001-10-31,3.18
2001-11-01,2.81
2001-11-02,3.55
2001-11-03,3.93
2001-11-04,0.75
2001-11-05,1.49
2001-11-06,3.93
2001-11-07,3.74
2001-11-08,4.11
2001-11-09,4.11
2001-11-10,2.99
2001-11-11,3.93
2001-11-12,3.93
2001-11-13,3.93
2001-11-14,3.93
2001-11-15,3.18
2001-11-16,3.74
2001-11-17,3.55
2001-11-18,3.55
2001-11-19,3.55
2001-11-20,3.55
2001-11-21,3.74
2001-11-22,3.55
2001-11-23,3.74
2001-11-24,3.37
2001-11-25,3.74
2001-11-26,3.74
2001-11-27,3.74
2001-11-28,3.37
2001-11-29,3.56
2001-11-30,2.99
2001-12-01,3.36
2001-12-02,3.36
2001-12-03,3.74
2001-12-04,3.37
2001-12-05,3.18
2001-12-06,2.62
2001-12-07,2.8
2001-12-08,2.99
2001-12-09,3.36
2001-12-10,3.74
2001-12-11,3.55
2001-12-12,3.37
2001-12-13,2.62
2001-12-14,3.55
2001-12-15,3.55
2001-12-16,3.55
2001-12-17,3.55
2001-12-18,3.55
2001-12-19,3.36
2001-12-20,3.36
2001-12-21,3.54
2001-12-22,3.17
2001-12-23,2.24
2001-12-24,2.62
2001-12-25,3.18
2001-12-26,2.23
2001-12-27,2.99
2001-12-28,3.36
2001-12-29,3.55
2001-12-30,1.87
2001-12-31,0.56
2002-01-01,3.35
2002-01-02,3.35
2002-01-03,2.62
2002-01-04,3.93
2002-01-05,3.69
2002-01-06,2.62
2002-01-07,3.74
2002-01-08,3.74
2002-01-09,3.93
2002-01-10,3.74
2002-01-11,3.55
2002-01-12,3.93
2002-01-13,3.18
2002-01-14,2.8
2002-01-15,2.24
2002-01-16,3.55
2002-01-17,3.93
2002-01-18,3.55
2002-01-19,3.74
2002-01-20,3.74
2002-01-21,3.56
2002-01-22,3.74
2002-01-23,3.93
2002-01-24,3.93
2002-01-25,4.11
2002-01-26,4.11
2002-01-27,4.11
2002-01-28,4.49
2002-01-29,4.3
2002-01-30,3.75
2002-01-31,3.74
2002-02-01,3.74
2002-02-02,4.11
2002-02-03,4.3
2002-02-04,4.3
2002-02-05,4.3
2002-02-06,3.93
2002-02-07,4.11
2002-02-08,3.72
2002-02-09,1.87
2002-02-10,3.74
2002-02-11,3.18
2002-02-12,4.3
2002-02-13,2.99
2002-02-14,1.68
2002-02-15,3.36
2002-02-16,2.06
2002-02-17,4.86
2002-02-18,4.86
2002-02-19,3.54
2002-02-20,4.49
2002-02-21,3.93
2002-02-22,4.11
2002-02-23,1.49
2002-02-24,5.05
2002-02-25,4.67
2002-02-26,4.86
2002-02-27,4.11
2002-02-28,1.48
2002-03-01,4.67
2002-03-02,4.86
2002-03-03,4.86
2002-03-04,2.99
2002-03-05,2.41
2002-03-06,2.24
2002-03-07,1.12
2002-03-08,5.05
2002-03-09,5.05
2002-03-10,4.49
2002-03-11,4.49
2002-03-12,5.05
2002-03-13,4.68
2002-03-14,5.42
2002-03-15,5.05
2002-03-16,4.87
2002-03-17,4.86
2002-03-18,5.61
2002-03-19,5.98
2002-03-20,4.87
2002-03-21,5.61
2002-03-22,2.81
2002-03-23,5.23
2002-03-24,5.05
2002-03-25,5.06
2002-03-26,5.42
2002-03-27,5.25
2002-03-28,5.61
2002-03-29,5.79
2002-03-30,5.61
2002-03-31,5.61
2002-04-01,5.05
2002-04-02,5.23
2002-04-03,5.79
2002-04-04,5.79
2002-04-05,5.25
2002-04-06,5.05
2002-04-07,5.05
2002-04-08,5.42
2002-04-09,6.17
2002-04-10,5.61
2002-04-11,5.23
2002-04-12,5.05
2002-04-13,5.23
2002-04-14,4.86
2002-04-15,5.79
2002-04-16,5.61
2002-04-17,5.25
2002-04-18,5.98
2002-04-19,5.98
2002-04-20,6.35
2002-04-21,5.81
2002-04-22,5.82
2002-04-23,5.79
2002-04-24,5.98
2002-04-25,5.23
2002-04-26,6.35
2002-04-27,6.17
2002-04-28,6.17
2002-04-29,5.63
2002-04-30,5.79
2002-05-01,6.35
2002-05-02,6.01
2002-05-03,6.01
2002-05-04,6.35
2002-05-05,6.54
2002-05-06,6.17
2002-05-07,5.82
2002-05-08,6.17
2002-05-09,6
2002-05-10,6.01
2002-05-11,5.44
2002-05-12,5.44
2002-05-13,5.98
2002-05-14,6.17
2002-05-15,5.44
2002-05-16,5.79
2002-05-17,6.17
2002-05-18,5.45
2002-05-19,1.87
2002-05-20,4.31
2002-05-21,3.56
2002-05-22,4.31
2002-05-23,5.79
2002-05-24,5.99
2002-05-25,5.79
2002-05-26,5.42
2002-05-27,5.98
2002-05-28,3.93
2002-05-29,6.35
2002-05-30,5.42
2002-05-31,5.07
2002-06-01,5.82
2002-06-02,5.25
2002-06-03,5.23
2002-06-04,4.51
2002-06-05,3.74
2002-06-06,3.94
2002-06-07,5.05
2002-06-08,3.56
2002-06-09,5.07
2002-06-10,4.69
2002-06-11,2.25
2002-06-12,2.63
2002-06-13,2.81
2002-06-14,2.82
2002-06-15,0.56
2002-06-16,5.45
2002-06-17,4.49
2002-06-18,3.74
2002-06-19,5.98
2002-06-20,2.99
2002-06-21,1.87
2002-06-22,2.06
2002-06-23,4.86
2002-06-24,5.42
2002-06-25,2.63
2002-06-26,3.94
2002-06-27,3.38
2002-06-28,4.11
2002-06-29,4.51
2002-06-30,3.38
2002-07-01,3.18
2002-07-02,5.42
2002-07-03,4.3
2002-07-04,5.23
2002-07-05,4.67
2002-07-06,3.93
2002-07-07,3.55
2002-07-08,1.87
2002-07-09,2.62
2002-07-10,2.43
2002-07-11,3.74
2002-07-12,5.79
2002-07-13,5.61
2002-07-14,5.98
2002-07-15,5.05
2002-07-16,5.98
2002-07-17,4.49
2002-07-18,5.42
2002-07-19,4.86
2002-07-20,5.61
2002-07-21,5.42
2002-07-22,5.79
2002-07-23,5.05
2002-07-24,4.49
2002-07-25,5.05
2002-07-26,5.79
2002-07-27,5.61
2002-07-28,5.05
2002-07-29,5.05
2002-07-30,3.74
2002-07-31,4.3
2002-08-01,5.79
2002-08-02,5.98
2002-08-03,5.79
2002-08-04,5.98
2002-08-05,4.3
2002-08-06,4.67
2002-08-07,2.62
2002-08-08,5.61
2002-08-09,5.42
2002-08-10,3.55
2002-08-11,4.49
2002-08-12,5.42
2002-08-13,4.86
2002-08-14,5.05
2002-08-15,5.42
2002-08-16,4.49
2002-08-17,5.61
2002-08-18,5.79
2002-08-19,5.98
2002-08-20,4.11
2002-08-21,5.42
2002-08-22,6.17
2002-08-23,5.05
2002-08-24,3.93
2002-08-25,5.42
2002-08-26,5.61
2002-08-27,4.49
2002-08-28,3.55
2002-08-29,4.49
2002-08-30,3.93
2002-08-31,5.42
2002-09-01,5.79
2002-09-02,4.67
2002-09-03,3.18
2002-09-04,3.55
2002-09-05,3.74
2002-09-06,4.11
2002-09-07,4.49
2002-09-08,4.11
2002-09-09,5.05
2002-09-10,3.74
2002-09-11,2.62
2002-09-12,1.68
2002-09-13,3.93
2002-09-14,5.23
2002-09-15,4.86
2002-09-16,5.23
2002-09-17,5.42
2002-09-18,4.49
2002-09-19,4.49
2002-09-20,4.86
2002-09-21,5.05
2002-09-22,3.55
2002-09-23,4.3
2002-09-24,4.3
2002-09-25,4.86
2002-09-26,5.42
2002-09-27,4.67
2002-09-28,5.05
2002-09-29,4.49
2002-09-30,4.49
2002-10-01,4.3
2002-10-02,4.67
2002-10-03,3.93
2002-10-04,5.05
2002-10-05,4.67
2002-10-06,4.49
2002-10-07,5.05
2002-10-08,4.3
2002-10-09,5.05
2002-10-10,4.49
2002-10-11,4.86
2002-10-12,4.67
2002-10-13,4.3
2002-10-14,4.49
2002-10-15,3.74
2002-10-16,2.99
2002-10-17,4.67
2002-10-18,4.67
2002-10-19,4.67
2002-10-20,3.93
2002-10-21,2.24
2002-10-22,4.49
2002-10-23,4.49
2002-10-24,4.3
2002-10-25,4.67
2002-10-26,4.49
2002-10-27,3.74
2002-10-28,4.49
2002-10-29,4.3
2002-10-30,4.11
2002-10-31,4.11
2002-11-01,3.93
2002-11-02,3.36
2002-11-03,3.74
2002-11-04,4.49
2002-11-05,3.93
2002-11-06,4.3
2002-11-07,3.93
2002-11-08,4.3
2002-11-09,4.11
2002-11-10,3.55
2002-11-11,4.11
2002-11-12,4.11
2002-11-13,2.8
2002-11-14,4.11
2002-11-15,3.74
2002-11-16,1.12
2002-11-17,1.5
2002-11-18,4.3
2002-11-19,3.74
2002-11-20,3.18
2002-11-21,1.87
2002-11-22,3.18
2002-11-23,4.11
2002-11-24,4.11
2002-11-25,2.8
2002-11-26,2.8
2002-11-27,3.18
2002-11-28,2.8
2002-11-29,3.93
2002-11-30,3.93
2002-12-01,3.55
2002-12-02,2.62
2002-12-03,3.55
2002-12-04,2.62
2002-12-05,3.74
2002-12-06,2.99
2002-12-07,2.24
2002-12-08,2.06
2002-12-09,1.5
2002-12-10,2.62
2002-12-11,2.43
2002-12-12,2.8
2002-12-13,2.43
2002-12-14,3.36
2002-12-15,3.36
2002-12-16,3.74
2002-12-17,3.55
2002-12-18,2.43
2002-12-19,3.36
2002-12-20,2.24
2002-12-21,3.74
2002-12-22,3.18
2002-12-23,2.8
2002-12-24,2.99
2002-12-25,3.18
2002-12-26,3.74
2002-12-27,3.18
2002-12-28,3.93
2002-12-29,3.36
2002-12-30,2.99
2002-12-31,3.18
2003-01-01,2.73
2003-01-02,2.8
2003-01-03,1.31
2003-01-04,3.94
2003-01-05,3.1
2003-01-06,3.5
2003-01-07,3.79
2003-01-08,3.85
2003-01-09,3.83
2003-01-10,3.61
2003-01-11,3.61
2003-01-12,3.66
2003-01-13,2.43
2003-01-14,2.39
2003-01-15,3.74
2003-01-16,3.76
2003-01-17,3.51
2003-01-18,0.93
2003-01-19,4.22
2003-01-20,4.09
2003-01-21,4.13
2003-01-22,4.21
2003-01-23,2.62
2003-01-24,3.63
2003-01-25,3.55
2003-01-26,3.78
2003-01-27,3.89
2003-01-28,2.9
2003-01-29,3.81
2003-01-30,3.55
2003-01-31,3.74
2003-02-01,4.3
2003-02-02,4.39
2003-02-03,3.94
2003-02-04,3.74
2003-02-05,3.38
2003-02-06,3.79
2003-02-07,4.13
2003-02-08,3.25
2003-02-09,4.11
2003-02-10,4.34
2003-02-11,4.26
2003-02-12,4.62
2003-02-13,4.54
2003-02-14,4.11
2003-02-15,4.47
2003-02-16,4.3
2003-02-17,2.06
2003-02-18,4.3
2003-02-19,4.3
2003-02-20,4.95
2003-02-21,4.58
2003-02-22,4.78
2003-02-23,3.55
